time,beantemp,gascontrol,time_sec,batch_id
280,128.2,100,517,export-roasts_PR-8738.xls
281,128.4,100,518,export-roasts_PR-8738.xls
282,128.7,100,519,export-roasts_PR-8738.xls
283,128.9,100,520,export-roasts_PR-8738.xls
284,129.1,100,521,export-roasts_PR-8738.xls
285,129.3,100,522,export-roasts_PR-8738.xls
286,129.6,100,523,export-roasts_PR-8738.xls
287,129.8,100,524,export-roasts_PR-8738.xls
288,130.0,100,525,export-roasts_PR-8738.xls
289,130.2,100,526,export-roasts_PR-8738.xls
290,130.4,100,527,export-roasts_PR-8738.xls
291,130.7,100,528,export-roasts_PR-8738.xls
292,130.9,100,529,export-roasts_PR-8738.xls
293,131.2,100,530,export-roasts_PR-8738.xls
294,131.5,100,531,export-roasts_PR-8738.xls
295,131.7,100,532,export-roasts_PR-8738.xls
296,132.0,100,533,export-roasts_PR-8738.xls
297,132.2,100,534,export-roasts_PR-8738.xls
298,132.4,100,535,export-roasts_PR-8738.xls
299,132.7,100,536,export-roasts_PR-8738.xls
300,132.9,100,537,export-roasts_PR-8738.xls
301,133.2,100,538,export-roasts_PR-8738.xls
302,133.4,100,539,export-roasts_PR-8738.xls
303,133.6,100,540,export-roasts_PR-8738.xls
304,133.9,100,541,export-roasts_PR-8738.xls
305,134.1,100,542,export-roasts_PR-8738.xls
306,134.4,100,543,export-roasts_PR-8738.xls
307,134.6,100,544,export-roasts_PR-8738.xls
308,134.8,100,545,export-roasts_PR-8738.xls
309,135.1,100,546,export-roasts_PR-8738.xls
310,135.3,100,547,export-roasts_PR-8738.xls
311,135.5,100,548,export-roasts_PR-8738.xls
312,135.8,100,549,export-roasts_PR-8738.xls
313,136.0,100,550,export-roasts_PR-8738.xls
314,136.2,100,551,export-roasts_PR-8738.xls
315,136.5,100,552,export-roasts_PR-8738.xls
316,136.7,100,553,export-roasts_PR-8738.xls
317,136.9,100,554,export-roasts_PR-8738.xls
318,137.2,100,555,export-roasts_PR-8738.xls
319,137.4,100,556,export-roasts_PR-8738.xls
320,137.6,100,557,export-roasts_PR-8738.xls
321,137.8,100,558,export-roasts_PR-8738.xls
322,138.1,100,559,export-roasts_PR-8738.xls
323,138.3,100,560,export-roasts_PR-8738.xls
324,138.5,100,561,export-roasts_PR-8738.xls
325,138.7,100,562,export-roasts_PR-8738.xls
326,139.0,100,563,export-roasts_PR-8738.xls
327,139.2,100,564,export-roasts_PR-8738.xls
328,139.4,100,565,export-roasts_PR-8738.xls
329,139.7,100,566,export-roasts_PR-8738.xls
330,139.9,100,567,export-roasts_PR-8738.xls
331,140.1,100,568,export-roasts_PR-8738.xls
332,140.3,100,569,export-roasts_PR-8738.xls
333,140.6,100,570,export-roasts_PR-8738.xls
334,140.8,100,571,export-roasts_PR-8738.xls
335,141.0,100,572,export-roasts_PR-8738.xls
336,141.3,100,573,export-roasts_PR-8738.xls
337,141.5,100,574,export-roasts_PR-8738.xls
338,141.7,100,575,export-roasts_PR-8738.xls
339,141.9,100,576,export-roasts_PR-8738.xls
340,142.2,100,577,export-roasts_PR-8738.xls
341,142.4,100,578,export-roasts_PR-8738.xls
342,142.6,100,579,export-roasts_PR-8738.xls
343,142.8,100,580,export-roasts_PR-8738.xls
344,143.1,100,581,export-roasts_PR-8738.xls
345,143.3,100,582,export-roasts_PR-8738.xls
346,143.5,100,583,export-roasts_PR-8738.xls
347,143.7,100,584,export-roasts_PR-8738.xls
348,143.9,100,585,export-roasts_PR-8738.xls
349,144.1,100,586,export-roasts_PR-8738.xls
350,144.3,100,587,export-roasts_PR-8738.xls
351,144.6,100,588,export-roasts_PR-8738.xls
352,144.8,100,589,export-roasts_PR-8738.xls
353,145.0,100,590,export-roasts_PR-8738.xls
354,145.2,100,591,export-roasts_PR-8738.xls
355,145.5,100,592,export-roasts_PR-8738.xls
356,145.7,100,593,export-roasts_PR-8738.xls
357,145.9,100,594,export-roasts_PR-8738.xls
358,146.1,100,595,export-roasts_PR-8738.xls
359,146.3,100,596,export-roasts_PR-8738.xls
360,146.5,100,597,export-roasts_PR-8738.xls
361,146.8,100,598,export-roasts_PR-8738.xls
362,147.0,100,599,export-roasts_PR-8738.xls
363,147.3,100,600,export-roasts_PR-8738.xls
364,147.5,100,601,export-roasts_PR-8738.xls
365,147.7,100,602,export-roasts_PR-8738.xls
366,147.9,100,603,export-roasts_PR-8738.xls
367,148.1,100,604,export-roasts_PR-8738.xls
368,148.3,100,605,export-roasts_PR-8738.xls
369,148.5,100,606,export-roasts_PR-8738.xls
370,148.7,100,607,export-roasts_PR-8738.xls
371,148.9,100,608,export-roasts_PR-8738.xls
372,149.2,100,609,export-roasts_PR-8738.xls
373,149.4,100,610,export-roasts_PR-8738.xls
374,149.6,100,611,export-roasts_PR-8738.xls
375,149.8,100,612,export-roasts_PR-8738.xls
376,150.1,100,613,export-roasts_PR-8738.xls
377,150.3,100,614,export-roasts_PR-8738.xls
378,150.5,100,615,export-roasts_PR-8738.xls
379,150.7,100,616,export-roasts_PR-8738.xls
380,150.9,100,617,export-roasts_PR-8738.xls
381,151.1,100,618,export-roasts_PR-8738.xls
382,151.3,100,619,export-roasts_PR-8738.xls
383,151.5,100,620,export-roasts_PR-8738.xls
384,151.7,100,621,export-roasts_PR-8738.xls
385,151.9,100,622,export-roasts_PR-8738.xls
386,152.1,100,623,export-roasts_PR-8738.xls
387,152.3,100,624,export-roasts_PR-8738.xls
388,152.5,100,625,export-roasts_PR-8738.xls
389,152.6,100,626,export-roasts_PR-8738.xls
390,152.9,100,627,export-roasts_PR-8738.xls
391,153.1,100,628,export-roasts_PR-8738.xls
392,153.3,100,629,export-roasts_PR-8738.xls
393,153.5,100,630,export-roasts_PR-8738.xls
394,153.7,100,631,export-roasts_PR-8738.xls
395,154.0,100,632,export-roasts_PR-8738.xls
396,154.1,100,633,export-roasts_PR-8738.xls
397,154.4,100,634,export-roasts_PR-8738.xls
398,154.6,100,635,export-roasts_PR-8738.xls
399,154.9,100,636,export-roasts_PR-8738.xls
400,155.0,100,637,export-roasts_PR-8738.xls
401,155.2,100,638,export-roasts_PR-8738.xls
402,155.5,100,639,export-roasts_PR-8738.xls
403,155.6,100,640,export-roasts_PR-8738.xls
404,155.8,100,641,export-roasts_PR-8738.xls
405,156.1,100,642,export-roasts_PR-8738.xls
406,156.2,100,643,export-roasts_PR-8738.xls
407,156.5,100,644,export-roasts_PR-8738.xls
408,156.7,100,645,export-roasts_PR-8738.xls
409,156.9,100,646,export-roasts_PR-8738.xls
410,157.2,100,647,export-roasts_PR-8738.xls
411,157.4,100,648,export-roasts_PR-8738.xls
412,157.6,100,649,export-roasts_PR-8738.xls
413,157.8,100,650,export-roasts_PR-8738.xls
414,158.0,100,651,export-roasts_PR-8738.xls
415,158.3,100,652,export-roasts_PR-8738.xls
416,158.5,100,653,export-roasts_PR-8738.xls
417,158.7,100,654,export-roasts_PR-8738.xls
418,159.0,100,655,export-roasts_PR-8738.xls
419,159.2,100,656,export-roasts_PR-8738.xls
420,159.3,100,657,export-roasts_PR-8738.xls
421,159.6,100,658,export-roasts_PR-8738.xls
422,159.8,100,659,export-roasts_PR-8738.xls
423,160.0,100,660,export-roasts_PR-8738.xls
424,160.2,100,661,export-roasts_PR-8738.xls
425,160.4,100,662,export-roasts_PR-8738.xls
426,160.6,100,663,export-roasts_PR-8738.xls
427,160.9,100,664,export-roasts_PR-8738.xls
428,161.1,100,665,export-roasts_PR-8738.xls
429,161.2,100,666,export-roasts_PR-8738.xls
430,161.4,100,667,export-roasts_PR-8738.xls
431,161.6,100,668,export-roasts_PR-8738.xls
432,161.8,100,669,export-roasts_PR-8738.xls
433,162.0,100,670,export-roasts_PR-8738.xls
434,162.1,100,671,export-roasts_PR-8738.xls
435,162.3,100,672,export-roasts_PR-8738.xls
436,162.5,100,673,export-roasts_PR-8738.xls
437,162.7,100,674,export-roasts_PR-8738.xls
438,162.9,100,675,export-roasts_PR-8738.xls
439,163.1,100,676,export-roasts_PR-8738.xls
440,163.3,100,677,export-roasts_PR-8738.xls
441,163.5,100,678,export-roasts_PR-8738.xls
442,163.8,100,679,export-roasts_PR-8738.xls
443,164.0,100,680,export-roasts_PR-8738.xls
444,164.2,100,681,export-roasts_PR-8738.xls
445,164.4,100,682,export-roasts_PR-8738.xls
446,164.6,100,683,export-roasts_PR-8738.xls
447,164.8,100,684,export-roasts_PR-8738.xls
448,165.0,100,685,export-roasts_PR-8738.xls
449,165.3,100,686,export-roasts_PR-8738.xls
450,165.5,100,687,export-roasts_PR-8738.xls
451,165.7,100,688,export-roasts_PR-8738.xls
452,165.8,100,689,export-roasts_PR-8738.xls
453,166.0,100,690,export-roasts_PR-8738.xls
454,166.3,100,691,export-roasts_PR-8738.xls
455,166.5,100,692,export-roasts_PR-8738.xls
456,166.7,100,693,export-roasts_PR-8738.xls
457,166.9,100,694,export-roasts_PR-8738.xls
458,167.1,100,695,export-roasts_PR-8738.xls
459,167.3,100,696,export-roasts_PR-8738.xls
460,167.6,100,697,export-roasts_PR-8738.xls
461,167.8,100,698,export-roasts_PR-8738.xls
462,168.0,100,699,export-roasts_PR-8738.xls
463,168.2,100,700,export-roasts_PR-8738.xls
464,168.4,100,701,export-roasts_PR-8738.xls
465,168.7,100,702,export-roasts_PR-8738.xls
466,168.8,100,703,export-roasts_PR-8738.xls
467,169.1,100,704,export-roasts_PR-8738.xls
468,169.3,100,705,export-roasts_PR-8738.xls
469,169.5,100,706,export-roasts_PR-8738.xls
470,169.7,100,707,export-roasts_PR-8738.xls
471,169.9,100,708,export-roasts_PR-8738.xls
472,170.1,100,709,export-roasts_PR-8738.xls
473,170.3,100,710,export-roasts_PR-8738.xls
474,170.5,100,711,export-roasts_PR-8738.xls
475,170.7,100,712,export-roasts_PR-8738.xls
476,170.9,100,713,export-roasts_PR-8738.xls
477,171.1,100,714,export-roasts_PR-8738.xls
478,171.3,100,715,export-roasts_PR-8738.xls
479,171.5,100,716,export-roasts_PR-8738.xls
480,171.7,100,717,export-roasts_PR-8738.xls
481,172.0,100,718,export-roasts_PR-8738.xls
482,172.2,100,719,export-roasts_PR-8738.xls
483,172.3,100,720,export-roasts_PR-8738.xls
484,172.5,100,721,export-roasts_PR-8738.xls
485,172.7,100,722,export-roasts_PR-8738.xls
486,173.0,100,723,export-roasts_PR-8738.xls
487,173.1,100,724,export-roasts_PR-8738.xls
488,173.4,100,725,export-roasts_PR-8738.xls
489,173.6,100,726,export-roasts_PR-8738.xls
490,173.7,100,727,export-roasts_PR-8738.xls
491,174.0,100,728,export-roasts_PR-8738.xls
492,174.2,100,729,export-roasts_PR-8738.xls
493,174.4,100,730,export-roasts_PR-8738.xls
494,174.6,100,731,export-roasts_PR-8738.xls
495,174.8,100,732,export-roasts_PR-8738.xls
496,175.0,100,733,export-roasts_PR-8738.xls
497,175.2,100,734,export-roasts_PR-8738.xls
498,175.5,100,735,export-roasts_PR-8738.xls
499,175.6,100,736,export-roasts_PR-8738.xls
500,175.8,100,737,export-roasts_PR-8738.xls
501,176.1,90,738,export-roasts_PR-8738.xls
502,176.2,90,739,export-roasts_PR-8738.xls
503,176.4,90,740,export-roasts_PR-8738.xls
504,176.7,90,741,export-roasts_PR-8738.xls
505,176.9,90,742,export-roasts_PR-8738.xls
506,177.1,90,743,export-roasts_PR-8738.xls
507,177.3,90,744,export-roasts_PR-8738.xls
508,177.5,90,745,export-roasts_PR-8738.xls
509,177.7,90,746,export-roasts_PR-8738.xls
510,177.9,90,747,export-roasts_PR-8738.xls
511,178.1,90,748,export-roasts_PR-8738.xls
512,178.2,90,749,export-roasts_PR-8738.xls
513,178.5,90,750,export-roasts_PR-8738.xls
514,178.6,90,751,export-roasts_PR-8738.xls
515,178.8,90,752,export-roasts_PR-8738.xls
516,179.1,90,753,export-roasts_PR-8738.xls
517,179.3,90,754,export-roasts_PR-8738.xls
518,179.5,90,755,export-roasts_PR-8738.xls
519,179.7,90,756,export-roasts_PR-8738.xls
520,179.9,90,757,export-roasts_PR-8738.xls
521,180.1,90,758,export-roasts_PR-8738.xls
522,180.4,90,759,export-roasts_PR-8738.xls
523,180.6,90,760,export-roasts_PR-8738.xls
524,180.8,90,761,export-roasts_PR-8738.xls
525,181.0,90,762,export-roasts_PR-8738.xls
526,181.2,90,763,export-roasts_PR-8738.xls
527,181.3,90,764,export-roasts_PR-8738.xls
528,181.6,90,765,export-roasts_PR-8738.xls
529,181.8,90,766,export-roasts_PR-8738.xls
530,182.0,90,767,export-roasts_PR-8738.xls
531,182.2,90,768,export-roasts_PR-8738.xls
532,182.4,90,769,export-roasts_PR-8738.xls
533,182.6,90,770,export-roasts_PR-8738.xls
534,182.8,90,771,export-roasts_PR-8738.xls
535,183.1,90,772,export-roasts_PR-8738.xls
536,183.2,90,773,export-roasts_PR-8738.xls
537,183.5,90,774,export-roasts_PR-8738.xls
538,183.7,90,775,export-roasts_PR-8738.xls
539,183.9,90,776,export-roasts_PR-8738.xls
540,184.1,90,777,export-roasts_PR-8738.xls
541,184.3,90,778,export-roasts_PR-8738.xls
542,184.6,90,779,export-roasts_PR-8738.xls
543,184.8,90,780,export-roasts_PR-8738.xls
544,185.0,90,781,export-roasts_PR-8738.xls
545,185.2,90,782,export-roasts_PR-8738.xls
546,185.3,90,783,export-roasts_PR-8738.xls
547,185.5,90,784,export-roasts_PR-8738.xls
548,185.7,90,785,export-roasts_PR-8738.xls
549,185.9,90,786,export-roasts_PR-8738.xls
550,186.1,90,787,export-roasts_PR-8738.xls
551,186.2,90,788,export-roasts_PR-8738.xls
552,186.5,90,789,export-roasts_PR-8738.xls
553,186.7,90,790,export-roasts_PR-8738.xls
554,186.8,90,791,export-roasts_PR-8738.xls
555,187.0,90,792,export-roasts_PR-8738.xls
556,187.2,90,793,export-roasts_PR-8738.xls
557,187.4,90,794,export-roasts_PR-8738.xls
558,187.5,90,795,export-roasts_PR-8738.xls
559,187.8,90,796,export-roasts_PR-8738.xls
560,187.9,90,797,export-roasts_PR-8738.xls
561,188.1,90,798,export-roasts_PR-8738.xls
562,188.4,90,799,export-roasts_PR-8738.xls
563,188.6,90,800,export-roasts_PR-8738.xls
564,188.8,90,801,export-roasts_PR-8738.xls
565,189.0,90,802,export-roasts_PR-8738.xls
566,189.3,90,803,export-roasts_PR-8738.xls
567,189.5,90,804,export-roasts_PR-8738.xls
568,189.7,90,805,export-roasts_PR-8738.xls
569,189.9,90,806,export-roasts_PR-8738.xls
570,190.1,90,807,export-roasts_PR-8738.xls
571,190.3,90,808,export-roasts_PR-8738.xls
572,190.4,90,809,export-roasts_PR-8738.xls
573,190.7,90,810,export-roasts_PR-8738.xls
574,190.9,90,811,export-roasts_PR-8738.xls
575,191.1,90,812,export-roasts_PR-8738.xls
576,191.3,90,813,export-roasts_PR-8738.xls
577,191.5,90,814,export-roasts_PR-8738.xls
578,191.7,0,815,export-roasts_PR-8738.xls
579,191.9,0,816,export-roasts_PR-8738.xls
580,192.1,0,817,export-roasts_PR-8738.xls
581,192.3,0,818,export-roasts_PR-8738.xls
582,192.4,0,819,export-roasts_PR-8738.xls
583,192.7,0,820,export-roasts_PR-8738.xls
584,193.0,0,821,export-roasts_PR-8738.xls
585,193.2,0,822,export-roasts_PR-8738.xls
586,193.4,0,823,export-roasts_PR-8738.xls
587,193.6,0,824,export-roasts_PR-8738.xls
588,193.9,0,825,export-roasts_PR-8738.xls
589,194.1,0,826,export-roasts_PR-8738.xls
590,194.2,0,827,export-roasts_PR-8738.xls
591,194.5,0,828,export-roasts_PR-8738.xls
592,194.6,0,829,export-roasts_PR-8738.xls
593,194.8,0,830,export-roasts_PR-8738.xls
594,195.0,0,831,export-roasts_PR-8738.xls
595,195.1,0,832,export-roasts_PR-8738.xls
596,195.2,0,833,export-roasts_PR-8738.xls
597,195.4,0,834,export-roasts_PR-8738.xls
598,195.6,0,835,export-roasts_PR-8738.xls
599,195.7,0,836,export-roasts_PR-8738.xls
600,195.9,0,837,export-roasts_PR-8738.xls
601,196.0,0,838,export-roasts_PR-8738.xls
602,196.2,0,839,export-roasts_PR-8738.xls
603,196.3,0,840,export-roasts_PR-8738.xls
604,196.4,0,841,export-roasts_PR-8738.xls
605,196.6,0,842,export-roasts_PR-8738.xls
606,196.7,0,843,export-roasts_PR-8738.xls
607,196.9,0,844,export-roasts_PR-8738.xls
608,197.0,0,845,export-roasts_PR-8738.xls
609,197.1,0,846,export-roasts_PR-8738.xls
610,197.2,0,847,export-roasts_PR-8738.xls
611,197.3,0,848,export-roasts_PR-8738.xls
612,197.4,0,849,export-roasts_PR-8738.xls
613,197.5,0,850,export-roasts_PR-8738.xls
614,197.5,0,851,export-roasts_PR-8738.xls
615,197.7,0,852,export-roasts_PR-8738.xls
616,197.7,0,853,export-roasts_PR-8738.xls
617,197.8,0,854,export-roasts_PR-8738.xls
618,197.9,0,855,export-roasts_PR-8738.xls
619,198.0,0,856,export-roasts_PR-8738.xls
620,198.2,0,857,export-roasts_PR-8738.xls
621,198.3,0,858,export-roasts_PR-8738.xls
622,198.4,0,859,export-roasts_PR-8738.xls
623,198.5,0,860,export-roasts_PR-8738.xls
624,198.5,0,861,export-roasts_PR-8738.xls
625,198.7,0,862,export-roasts_PR-8738.xls
626,198.8,0,863,export-roasts_PR-8738.xls
627,198.9,0,864,export-roasts_PR-8738.xls
628,199.0,0,865,export-roasts_PR-8738.xls
629,199.0,0,866,export-roasts_PR-8738.xls
630,199.2,0,867,export-roasts_PR-8738.xls
631,199.2,0,868,export-roasts_PR-8738.xls
632,199.3,0,869,export-roasts_PR-8738.xls
633,199.4,0,870,export-roasts_PR-8738.xls
634,199.5,0,871,export-roasts_PR-8738.xls
635,199.5,0,872,export-roasts_PR-8738.xls
636,199.6,0,873,export-roasts_PR-8738.xls
637,199.6,0,874,export-roasts_PR-8738.xls
638,199.7,0,875,export-roasts_PR-8738.xls
639,199.8,0,876,export-roasts_PR-8738.xls
640,199.9,0,877,export-roasts_PR-8738.xls
641,200.0,0,878,export-roasts_PR-8738.xls
642,200.1,0,879,export-roasts_PR-8738.xls
643,200.2,0,880,export-roasts_PR-8738.xls
644,200.3,5,881,export-roasts_PR-8738.xls
645,200.3,5,882,export-roasts_PR-8738.xls
646,200.5,5,883,export-roasts_PR-8738.xls
647,200.6,5,884,export-roasts_PR-8738.xls
648,200.7,5,885,export-roasts_PR-8738.xls
649,200.7,5,886,export-roasts_PR-8738.xls
650,200.7,5,887,export-roasts_PR-8738.xls
651,200.9,5,888,export-roasts_PR-8738.xls
652,200.9,5,889,export-roasts_PR-8738.xls
653,201.0,5,890,export-roasts_PR-8738.xls
654,201.1,5,891,export-roasts_PR-8738.xls
655,201.2,5,892,export-roasts_PR-8738.xls
656,201.2,5,893,export-roasts_PR-8738.xls
657,201.3,5,894,export-roasts_PR-8738.xls
658,201.4,5,895,export-roasts_PR-8738.xls
659,201.5,5,896,export-roasts_PR-8738.xls
660,201.7,5,897,export-roasts_PR-8738.xls
661,201.8,5,898,export-roasts_PR-8738.xls
662,201.9,5,899,export-roasts_PR-8738.xls
663,202.0,5,900,export-roasts_PR-8738.xls
664,202.1,5,901,export-roasts_PR-8738.xls
665,202.2,5,902,export-roasts_PR-8738.xls
666,202.3,5,903,export-roasts_PR-8738.xls
667,202.5,5,904,export-roasts_PR-8738.xls
668,202.5,5,905,export-roasts_PR-8738.xls
669,202.6,5,906,export-roasts_PR-8738.xls
670,202.7,5,907,export-roasts_PR-8738.xls
671,202.8,5,908,export-roasts_PR-8738.xls
672,203.0,5,909,export-roasts_PR-8738.xls
673,203.1,5,910,export-roasts_PR-8738.xls
674,203.2,5,911,export-roasts_PR-8738.xls
675,203.3,5,912,export-roasts_PR-8738.xls
676,203.5,5,913,export-roasts_PR-8738.xls
677,203.6,5,914,export-roasts_PR-8738.xls
678,203.7,5,915,export-roasts_PR-8738.xls
679,203.9,5,916,export-roasts_PR-8738.xls
680,204.0,5,917,export-roasts_PR-8738.xls
681,204.1,5,918,export-roasts_PR-8738.xls
682,204.2,5,919,export-roasts_PR-8738.xls
683,204.3,5,920,export-roasts_PR-8738.xls
684,204.4,5,921,export-roasts_PR-8738.xls
685,204.5,5,922,export-roasts_PR-8738.xls
686,204.6,5,923,export-roasts_PR-8738.xls
687,204.7,5,924,export-roasts_PR-8738.xls
688,204.9,5,925,export-roasts_PR-8738.xls
689,205.0,5,926,export-roasts_PR-8738.xls
690,205.1,5,927,export-roasts_PR-8738.xls
691,205.1,5,928,export-roasts_PR-8738.xls
692,205.2,5,929,export-roasts_PR-8738.xls
693,205.3,5,930,export-roasts_PR-8738.xls
694,205.5,5,931,export-roasts_PR-8738.xls
695,205.5,5,932,export-roasts_PR-8738.xls
696,205.6,5,933,export-roasts_PR-8738.xls
697,205.7,5,934,export-roasts_PR-8738.xls
698,205.8,5,935,export-roasts_PR-8738.xls
699,205.9,5,936,export-roasts_PR-8738.xls
700,206.0,5,937,export-roasts_PR-8738.xls
701,206.1,10,938,export-roasts_PR-8738.xls
702,206.2,10,939,export-roasts_PR-8738.xls
703,206.3,10,940,export-roasts_PR-8738.xls
704,206.4,10,941,export-roasts_PR-8738.xls
705,206.5,10,942,export-roasts_PR-8738.xls
706,206.6,10,943,export-roasts_PR-8738.xls
707,206.8,10,944,export-roasts_PR-8738.xls
708,206.8,10,945,export-roasts_PR-8738.xls
709,206.9,10,946,export-roasts_PR-8738.xls
710,207.1,10,947,export-roasts_PR-8738.xls
711,207.2,10,948,export-roasts_PR-8738.xls
712,207.3,10,949,export-roasts_PR-8738.xls
713,207.4,10,950,export-roasts_PR-8738.xls
714,207.4,10,951,export-roasts_PR-8738.xls
715,207.6,10,952,export-roasts_PR-8738.xls
716,207.6,10,953,export-roasts_PR-8738.xls
717,207.7,10,954,export-roasts_PR-8738.xls
718,207.8,10,955,export-roasts_PR-8738.xls
719,207.9,10,956,export-roasts_PR-8738.xls
720,207.9,10,957,export-roasts_PR-8738.xls
721,208.0,10,958,export-roasts_PR-8738.xls
722,208.1,10,959,export-roasts_PR-8738.xls
723,208.2,10,960,export-roasts_PR-8738.xls
724,208.3,10,961,export-roasts_PR-8738.xls
725,208.3,10,962,export-roasts_PR-8738.xls
726,208.4,10,963,export-roasts_PR-8738.xls
727,208.5,10,964,export-roasts_PR-8738.xls
728,208.6,10,965,export-roasts_PR-8738.xls
729,208.7,10,966,export-roasts_PR-8738.xls
730,208.8,10,967,export-roasts_PR-8738.xls
731,208.8,10,968,export-roasts_PR-8738.xls
732,209.0,10,969,export-roasts_PR-8738.xls
733,209.1,10,970,export-roasts_PR-8738.xls
734,209.2,10,971,export-roasts_PR-8738.xls
735,209.3,10,972,export-roasts_PR-8738.xls
736,209.4,10,973,export-roasts_PR-8738.xls
737,209.5,10,974,export-roasts_PR-8738.xls
738,209.7,10,975,export-roasts_PR-8738.xls
739,209.8,10,976,export-roasts_PR-8738.xls
740,209.9,10,977,export-roasts_PR-8738.xls
741,210.0,10,978,export-roasts_PR-8738.xls
742,210.1,10,979,export-roasts_PR-8738.xls
743,210.3,10,980,export-roasts_PR-8738.xls
744,210.4,10,981,export-roasts_PR-8738.xls
745,210.6,10,982,export-roasts_PR-8738.xls
746,210.6,10,983,export-roasts_PR-8738.xls
747,210.7,10,984,export-roasts_PR-8738.xls
748,210.8,10,985,export-roasts_PR-8738.xls
749,210.9,10,986,export-roasts_PR-8738.xls
750,211.0,10,987,export-roasts_PR-8738.xls
751,211.0,10,988,export-roasts_PR-8738.xls
752,211.2,10,989,export-roasts_PR-8738.xls
753,211.2,10,990,export-roasts_PR-8738.xls
754,211.3,10,991,export-roasts_PR-8738.xls
755,211.4,10,992,export-roasts_PR-8738.xls
756,211.6,10,993,export-roasts_PR-8738.xls
757,211.7,10,994,export-roasts_PR-8738.xls
758,211.7,10,995,export-roasts_PR-8738.xls
759,211.9,10,996,export-roasts_PR-8738.xls
760,212.0,10,997,export-roasts_PR-8738.xls
761,212.1,10,998,export-roasts_PR-8738.xls
762,212.2,10,999,export-roasts_PR-8738.xls
763,212.2,10,1000,export-roasts_PR-8738.xls
764,212.3,10,1001,export-roasts_PR-8738.xls
765,212.4,10,1002,export-roasts_PR-8738.xls
766,212.5,10,1003,export-roasts_PR-8738.xls
767,212.6,10,1004,export-roasts_PR-8738.xls
768,212.8,10,1005,export-roasts_PR-8738.xls
769,212.8,10,1006,export-roasts_PR-8738.xls
770,213.0,10,1007,export-roasts_PR-8738.xls
771,213.1,10,1008,export-roasts_PR-8738.xls
772,213.2,10,1009,export-roasts_PR-8738.xls
773,213.3,10,1010,export-roasts_PR-8738.xls
774,213.4,10,1011,export-roasts_PR-8738.xls
775,213.6,10,1012,export-roasts_PR-8738.xls
776,213.6,10,1013,export-roasts_PR-8738.xls
777,213.8,10,1014,export-roasts_PR-8738.xls
778,213.8,10,1015,export-roasts_PR-8738.xls
779,214.0,10,1016,export-roasts_PR-8738.xls
780,214.1,10,1017,export-roasts_PR-8738.xls
781,214.2,10,1018,export-roasts_PR-8738.xls
