time_sec,beantemp,gascontrol,batch_id
80,67.4,100.0,export-roasts_PR-8880.xls
81,67.8,100.0,export-roasts_PR-8880.xls
82,68.2,100.0,export-roasts_PR-8880.xls
83,68.6,100.0,export-roasts_PR-8880.xls
84,69.1,100.0,export-roasts_PR-8880.xls
85,69.5,100.0,export-roasts_PR-8880.xls
86,69.9,100.0,export-roasts_PR-8880.xls
87,70.3,100.0,export-roasts_PR-8880.xls
88,70.8,100.0,export-roasts_PR-8880.xls
89,71.2,100.0,export-roasts_PR-8880.xls
90,71.6,100.0,export-roasts_PR-8880.xls
91,72.0,100.0,export-roasts_PR-8880.xls
92,72.3,100.0,export-roasts_PR-8880.xls
93,72.7,100.0,export-roasts_PR-8880.xls
94,73.1,100.0,export-roasts_PR-8880.xls
95,73.5,100.0,export-roasts_PR-8880.xls
96,73.9,100.0,export-roasts_PR-8880.xls
97,74.4,100.0,export-roasts_PR-8880.xls
98,74.7,100.0,export-roasts_PR-8880.xls
99,75.1,100.0,export-roasts_PR-8880.xls
100,75.5,100.0,export-roasts_PR-8880.xls
101,76.0,100.0,export-roasts_PR-8880.xls
102,76.4,100.0,export-roasts_PR-8880.xls
103,76.8,100.0,export-roasts_PR-8880.xls
104,77.2,100.0,export-roasts_PR-8880.xls
105,77.6,100.0,export-roasts_PR-8880.xls
106,77.9,100.0,export-roasts_PR-8880.xls
107,78.3,100.0,export-roasts_PR-8880.xls
108,78.7,100.0,export-roasts_PR-8880.xls
109,79.1,100.0,export-roasts_PR-8880.xls
110,79.6,100.0,export-roasts_PR-8880.xls
111,80.0,100.0,export-roasts_PR-8880.xls
112,80.3,100.0,export-roasts_PR-8880.xls
113,80.7,100.0,export-roasts_PR-8880.xls
114,81.1,100.0,export-roasts_PR-8880.xls
115,81.5,100.0,export-roasts_PR-8880.xls
116,81.9,100.0,export-roasts_PR-8880.xls
117,82.2,100.0,export-roasts_PR-8880.xls
118,82.7,100.0,export-roasts_PR-8880.xls
119,83.0,100.0,export-roasts_PR-8880.xls
120,83.4,100.0,export-roasts_PR-8880.xls
121,83.8,100.0,export-roasts_PR-8880.xls
122,84.1,100.0,export-roasts_PR-8880.xls
123,84.6,100.0,export-roasts_PR-8880.xls
124,84.9,100.0,export-roasts_PR-8880.xls
125,85.2,100.0,export-roasts_PR-8880.xls
126,85.6,100.0,export-roasts_PR-8880.xls
127,86.0,100.0,export-roasts_PR-8880.xls
128,86.4,100.0,export-roasts_PR-8880.xls
129,86.8,100.0,export-roasts_PR-8880.xls
130,87.1,100.0,export-roasts_PR-8880.xls
131,87.5,100.0,export-roasts_PR-8880.xls
132,87.9,100.0,export-roasts_PR-8880.xls
133,88.2,100.0,export-roasts_PR-8880.xls
134,88.6,100.0,export-roasts_PR-8880.xls
135,88.9,100.0,export-roasts_PR-8880.xls
136,89.3,100.0,export-roasts_PR-8880.xls
137,89.6,100.0,export-roasts_PR-8880.xls
138,90.0,100.0,export-roasts_PR-8880.xls
139,90.3,100.0,export-roasts_PR-8880.xls
140,90.7,80.0,export-roasts_PR-8880.xls
141,91.0,80.0,export-roasts_PR-8880.xls
142,91.3,80.0,export-roasts_PR-8880.xls
143,91.7,80.0,export-roasts_PR-8880.xls
144,92.0,80.0,export-roasts_PR-8880.xls
145,92.3,80.0,export-roasts_PR-8880.xls
146,92.7,80.0,export-roasts_PR-8880.xls
147,93.0,80.0,export-roasts_PR-8880.xls
148,93.4,80.0,export-roasts_PR-8880.xls
149,93.6,80.0,export-roasts_PR-8880.xls
150,94.1,80.0,export-roasts_PR-8880.xls
151,94.3,80.0,export-roasts_PR-8880.xls
152,94.7,80.0,export-roasts_PR-8880.xls
153,95.1,80.0,export-roasts_PR-8880.xls
154,95.5,80.0,export-roasts_PR-8880.xls
155,95.7,80.0,export-roasts_PR-8880.xls
156,96.1,80.0,export-roasts_PR-8880.xls
157,96.4,80.0,export-roasts_PR-8880.xls
158,96.7,80.0,export-roasts_PR-8880.xls
159,97.0,80.0,export-roasts_PR-8880.xls
160,97.4,80.0,export-roasts_PR-8880.xls
161,97.7,80.0,export-roasts_PR-8880.xls
162,97.9,80.0,export-roasts_PR-8880.xls
163,98.3,80.0,export-roasts_PR-8880.xls
164,98.5,80.0,export-roasts_PR-8880.xls
165,98.9,80.0,export-roasts_PR-8880.xls
166,99.2,80.0,export-roasts_PR-8880.xls
167,99.5,80.0,export-roasts_PR-8880.xls
168,99.8,80.0,export-roasts_PR-8880.xls
169,100.1,80.0,export-roasts_PR-8880.xls
170,100.4,80.0,export-roasts_PR-8880.xls
171,100.7,80.0,export-roasts_PR-8880.xls
172,101.0,80.0,export-roasts_PR-8880.xls
173,101.3,80.0,export-roasts_PR-8880.xls
174,101.6,80.0,export-roasts_PR-8880.xls
175,101.9,80.0,export-roasts_PR-8880.xls
176,102.2,80.0,export-roasts_PR-8880.xls
177,102.6,80.0,export-roasts_PR-8880.xls
178,102.9,80.0,export-roasts_PR-8880.xls
179,103.2,80.0,export-roasts_PR-8880.xls
180,103.5,80.0,export-roasts_PR-8880.xls
181,103.8,80.0,export-roasts_PR-8880.xls
182,104.0,80.0,export-roasts_PR-8880.xls
183,104.3,80.0,export-roasts_PR-8880.xls
184,104.6,80.0,export-roasts_PR-8880.xls
185,104.9,80.0,export-roasts_PR-8880.xls
186,105.3,80.0,export-roasts_PR-8880.xls
187,105.5,80.0,export-roasts_PR-8880.xls
188,105.9,80.0,export-roasts_PR-8880.xls
189,106.1,80.0,export-roasts_PR-8880.xls
190,106.4,80.0,export-roasts_PR-8880.xls
191,106.7,80.0,export-roasts_PR-8880.xls
192,107.0,80.0,export-roasts_PR-8880.xls
193,107.3,80.0,export-roasts_PR-8880.xls
194,107.7,80.0,export-roasts_PR-8880.xls
195,107.9,80.0,export-roasts_PR-8880.xls
196,108.2,80.0,export-roasts_PR-8880.xls
197,108.5,80.0,export-roasts_PR-8880.xls
198,108.8,80.0,export-roasts_PR-8880.xls
199,109.0,80.0,export-roasts_PR-8880.xls
200,109.3,80.0,export-roasts_PR-8880.xls
201,109.6,80.0,export-roasts_PR-8880.xls
202,109.9,80.0,export-roasts_PR-8880.xls
203,110.1,80.0,export-roasts_PR-8880.xls
204,110.4,80.0,export-roasts_PR-8880.xls
205,110.7,80.0,export-roasts_PR-8880.xls
206,110.9,80.0,export-roasts_PR-8880.xls
207,111.3,80.0,export-roasts_PR-8880.xls
208,111.5,80.0,export-roasts_PR-8880.xls
209,111.8,80.0,export-roasts_PR-8880.xls
210,112.1,80.0,export-roasts_PR-8880.xls
211,112.3,80.0,export-roasts_PR-8880.xls
212,112.6,80.0,export-roasts_PR-8880.xls
213,112.9,80.0,export-roasts_PR-8880.xls
214,113.2,80.0,export-roasts_PR-8880.xls
215,113.5,80.0,export-roasts_PR-8880.xls
216,113.8,80.0,export-roasts_PR-8880.xls
217,114.0,80.0,export-roasts_PR-8880.xls
218,114.3,80.0,export-roasts_PR-8880.xls
219,114.6,80.0,export-roasts_PR-8880.xls
220,114.9,80.0,export-roasts_PR-8880.xls
221,115.1,80.0,export-roasts_PR-8880.xls
222,115.4,80.0,export-roasts_PR-8880.xls
223,115.7,80.0,export-roasts_PR-8880.xls
224,116.0,80.0,export-roasts_PR-8880.xls
225,116.3,80.0,export-roasts_PR-8880.xls
226,116.5,80.0,export-roasts_PR-8880.xls
227,116.8,80.0,export-roasts_PR-8880.xls
228,117.1,80.0,export-roasts_PR-8880.xls
229,117.4,80.0,export-roasts_PR-8880.xls
230,117.6,80.0,export-roasts_PR-8880.xls
231,117.9,80.0,export-roasts_PR-8880.xls
232,118.1,80.0,export-roasts_PR-8880.xls
233,118.4,80.0,export-roasts_PR-8880.xls
234,118.6,80.0,export-roasts_PR-8880.xls
235,118.9,80.0,export-roasts_PR-8880.xls
236,119.2,80.0,export-roasts_PR-8880.xls
237,119.5,80.0,export-roasts_PR-8880.xls
238,119.8,80.0,export-roasts_PR-8880.xls
239,120.0,80.0,export-roasts_PR-8880.xls
240,120.2,80.0,export-roasts_PR-8880.xls
241,120.5,80.0,export-roasts_PR-8880.xls
242,120.8,80.0,export-roasts_PR-8880.xls
243,121.1,80.0,export-roasts_PR-8880.xls
244,121.3,80.0,export-roasts_PR-8880.xls
245,121.6,80.0,export-roasts_PR-8880.xls
246,121.8,80.0,export-roasts_PR-8880.xls
247,122.1,80.0,export-roasts_PR-8880.xls
248,122.4,80.0,export-roasts_PR-8880.xls
249,122.6,80.0,export-roasts_PR-8880.xls
250,122.9,80.0,export-roasts_PR-8880.xls
251,123.2,80.0,export-roasts_PR-8880.xls
252,123.5,80.0,export-roasts_PR-8880.xls
253,123.7,80.0,export-roasts_PR-8880.xls
254,124.0,80.0,export-roasts_PR-8880.xls
255,124.3,80.0,export-roasts_PR-8880.xls
256,124.5,80.0,export-roasts_PR-8880.xls
257,124.8,80.0,export-roasts_PR-8880.xls
258,125.0,80.0,export-roasts_PR-8880.xls
259,125.3,80.0,export-roasts_PR-8880.xls
260,125.5,80.0,export-roasts_PR-8880.xls
261,125.8,80.0,export-roasts_PR-8880.xls
262,126.1,80.0,export-roasts_PR-8880.xls
263,126.3,80.0,export-roasts_PR-8880.xls
264,126.6,80.0,export-roasts_PR-8880.xls
265,126.8,80.0,export-roasts_PR-8880.xls
266,127.1,80.0,export-roasts_PR-8880.xls
267,127.3,80.0,export-roasts_PR-8880.xls
268,127.6,80.0,export-roasts_PR-8880.xls
269,127.9,80.0,export-roasts_PR-8880.xls
270,128.2,80.0,export-roasts_PR-8880.xls
271,128.5,80.0,export-roasts_PR-8880.xls
272,128.7,80.0,export-roasts_PR-8880.xls
273,129.0,80.0,export-roasts_PR-8880.xls
274,129.3,80.0,export-roasts_PR-8880.xls
275,129.6,80.0,export-roasts_PR-8880.xls
276,129.8,80.0,export-roasts_PR-8880.xls
277,130.1,80.0,export-roasts_PR-8880.xls
278,130.3,80.0,export-roasts_PR-8880.xls
279,130.5,80.0,export-roasts_PR-8880.xls
280,130.8,80.0,export-roasts_PR-8880.xls
281,131.0,80.0,export-roasts_PR-8880.xls
282,131.3,80.0,export-roasts_PR-8880.xls
283,131.5,80.0,export-roasts_PR-8880.xls
284,131.8,80.0,export-roasts_PR-8880.xls
285,132.0,80.0,export-roasts_PR-8880.xls
286,132.2,80.0,export-roasts_PR-8880.xls
287,132.5,80.0,export-roasts_PR-8880.xls
288,132.7,80.0,export-roasts_PR-8880.xls
289,133.0,80.0,export-roasts_PR-8880.xls
290,133.3,80.0,export-roasts_PR-8880.xls
291,133.5,80.0,export-roasts_PR-8880.xls
292,133.7,80.0,export-roasts_PR-8880.xls
293,134.0,80.0,export-roasts_PR-8880.xls
294,134.1,80.0,export-roasts_PR-8880.xls
295,134.4,80.0,export-roasts_PR-8880.xls
296,134.6,80.0,export-roasts_PR-8880.xls
297,134.9,80.0,export-roasts_PR-8880.xls
298,135.1,80.0,export-roasts_PR-8880.xls
299,135.4,80.0,export-roasts_PR-8880.xls
300,135.6,80.0,export-roasts_PR-8880.xls
301,135.9,80.0,export-roasts_PR-8880.xls
302,136.1,80.0,export-roasts_PR-8880.xls
303,136.4,80.0,export-roasts_PR-8880.xls
304,136.6,80.0,export-roasts_PR-8880.xls
305,136.9,80.0,export-roasts_PR-8880.xls
306,137.1,80.0,export-roasts_PR-8880.xls
307,137.4,80.0,export-roasts_PR-8880.xls
308,137.6,80.0,export-roasts_PR-8880.xls
309,137.9,80.0,export-roasts_PR-8880.xls
310,138.1,80.0,export-roasts_PR-8880.xls
311,138.4,80.0,export-roasts_PR-8880.xls
312,138.7,80.0,export-roasts_PR-8880.xls
313,138.9,80.0,export-roasts_PR-8880.xls
314,139.1,80.0,export-roasts_PR-8880.xls
315,139.4,80.0,export-roasts_PR-8880.xls
316,139.6,80.0,export-roasts_PR-8880.xls
317,139.8,80.0,export-roasts_PR-8880.xls
318,140.0,80.0,export-roasts_PR-8880.xls
319,140.2,80.0,export-roasts_PR-8880.xls
320,140.5,80.0,export-roasts_PR-8880.xls
321,140.7,80.0,export-roasts_PR-8880.xls
322,141.0,80.0,export-roasts_PR-8880.xls
323,141.2,80.0,export-roasts_PR-8880.xls
324,141.5,80.0,export-roasts_PR-8880.xls
325,141.7,80.0,export-roasts_PR-8880.xls
326,142.0,80.0,export-roasts_PR-8880.xls
327,142.2,80.0,export-roasts_PR-8880.xls
328,142.5,80.0,export-roasts_PR-8880.xls
329,142.7,80.0,export-roasts_PR-8880.xls
330,143.0,80.0,export-roasts_PR-8880.xls
331,143.2,80.0,export-roasts_PR-8880.xls
332,143.4,80.0,export-roasts_PR-8880.xls
333,143.6,80.0,export-roasts_PR-8880.xls
334,143.9,80.0,export-roasts_PR-8880.xls
335,144.1,80.0,export-roasts_PR-8880.xls
336,144.3,80.0,export-roasts_PR-8880.xls
337,144.6,80.0,export-roasts_PR-8880.xls
338,144.8,80.0,export-roasts_PR-8880.xls
339,145.1,80.0,export-roasts_PR-8880.xls
340,145.3,80.0,export-roasts_PR-8880.xls
341,145.5,80.0,export-roasts_PR-8880.xls
342,145.7,80.0,export-roasts_PR-8880.xls
343,145.9,80.0,export-roasts_PR-8880.xls
344,146.2,80.0,export-roasts_PR-8880.xls
345,146.4,80.0,export-roasts_PR-8880.xls
346,146.5,80.0,export-roasts_PR-8880.xls
347,146.8,80.0,export-roasts_PR-8880.xls
348,147.0,80.0,export-roasts_PR-8880.xls
349,147.2,80.0,export-roasts_PR-8880.xls
350,147.4,80.0,export-roasts_PR-8880.xls
351,147.7,80.0,export-roasts_PR-8880.xls
352,147.9,80.0,export-roasts_PR-8880.xls
353,148.1,80.0,export-roasts_PR-8880.xls
354,148.3,80.0,export-roasts_PR-8880.xls
355,148.6,80.0,export-roasts_PR-8880.xls
356,148.7,80.0,export-roasts_PR-8880.xls
357,149.0,80.0,export-roasts_PR-8880.xls
358,149.2,80.0,export-roasts_PR-8880.xls
359,149.4,80.0,export-roasts_PR-8880.xls
360,149.7,80.0,export-roasts_PR-8880.xls
361,149.8,80.0,export-roasts_PR-8880.xls
362,150.0,80.0,export-roasts_PR-8880.xls
363,150.2,80.0,export-roasts_PR-8880.xls
364,150.5,80.0,export-roasts_PR-8880.xls
365,150.7,80.0,export-roasts_PR-8880.xls
366,150.9,80.0,export-roasts_PR-8880.xls
367,151.1,80.0,export-roasts_PR-8880.xls
368,151.3,80.0,export-roasts_PR-8880.xls
369,151.6,80.0,export-roasts_PR-8880.xls
370,151.8,80.0,export-roasts_PR-8880.xls
371,152.0,80.0,export-roasts_PR-8880.xls
372,152.2,80.0,export-roasts_PR-8880.xls
373,152.4,80.0,export-roasts_PR-8880.xls
374,152.6,80.0,export-roasts_PR-8880.xls
375,152.9,80.0,export-roasts_PR-8880.xls
376,153.1,80.0,export-roasts_PR-8880.xls
377,153.2,80.0,export-roasts_PR-8880.xls
378,153.5,80.0,export-roasts_PR-8880.xls
379,153.7,80.0,export-roasts_PR-8880.xls
380,153.9,80.0,export-roasts_PR-8880.xls
381,154.1,80.0,export-roasts_PR-8880.xls
382,154.4,80.0,export-roasts_PR-8880.xls
383,154.6,80.0,export-roasts_PR-8880.xls
384,154.8,80.0,export-roasts_PR-8880.xls
385,155.0,80.0,export-roasts_PR-8880.xls
386,155.3,80.0,export-roasts_PR-8880.xls
387,155.5,80.0,export-roasts_PR-8880.xls
388,155.6,80.0,export-roasts_PR-8880.xls
389,155.9,80.0,export-roasts_PR-8880.xls
390,156.0,80.0,export-roasts_PR-8880.xls
391,156.3,80.0,export-roasts_PR-8880.xls
392,156.5,80.0,export-roasts_PR-8880.xls
393,156.8,80.0,export-roasts_PR-8880.xls
394,157.0,80.0,export-roasts_PR-8880.xls
395,157.3,80.0,export-roasts_PR-8880.xls
396,157.4,80.0,export-roasts_PR-8880.xls
397,157.7,80.0,export-roasts_PR-8880.xls
398,157.9,80.0,export-roasts_PR-8880.xls
399,158.1,80.0,export-roasts_PR-8880.xls
400,158.3,80.0,export-roasts_PR-8880.xls
401,158.5,80.0,export-roasts_PR-8880.xls
402,158.7,80.0,export-roasts_PR-8880.xls
403,159.0,80.0,export-roasts_PR-8880.xls
404,159.2,80.0,export-roasts_PR-8880.xls
405,159.4,80.0,export-roasts_PR-8880.xls
406,159.6,80.0,export-roasts_PR-8880.xls
407,159.8,80.0,export-roasts_PR-8880.xls
408,160.0,80.0,export-roasts_PR-8880.xls
409,160.3,80.0,export-roasts_PR-8880.xls
410,160.4,80.0,export-roasts_PR-8880.xls
411,160.6,80.0,export-roasts_PR-8880.xls
412,160.9,80.0,export-roasts_PR-8880.xls
413,161.1,80.0,export-roasts_PR-8880.xls
414,161.3,80.0,export-roasts_PR-8880.xls
415,161.5,80.0,export-roasts_PR-8880.xls
416,161.7,80.0,export-roasts_PR-8880.xls
417,161.8,80.0,export-roasts_PR-8880.xls
418,162.1,80.0,export-roasts_PR-8880.xls
419,162.2,80.0,export-roasts_PR-8880.xls
420,162.5,80.0,export-roasts_PR-8880.xls
421,162.7,80.0,export-roasts_PR-8880.xls
422,162.9,80.0,export-roasts_PR-8880.xls
423,163.1,80.0,export-roasts_PR-8880.xls
424,163.3,80.0,export-roasts_PR-8880.xls
425,163.5,80.0,export-roasts_PR-8880.xls
426,163.7,80.0,export-roasts_PR-8880.xls
427,163.9,80.0,export-roasts_PR-8880.xls
428,164.1,80.0,export-roasts_PR-8880.xls
429,164.4,80.0,export-roasts_PR-8880.xls
430,164.6,80.0,export-roasts_PR-8880.xls
431,164.7,80.0,export-roasts_PR-8880.xls
432,165.0,80.0,export-roasts_PR-8880.xls
433,165.2,80.0,export-roasts_PR-8880.xls
434,165.4,80.0,export-roasts_PR-8880.xls
435,165.6,80.0,export-roasts_PR-8880.xls
436,165.8,80.0,export-roasts_PR-8880.xls
437,166.0,80.0,export-roasts_PR-8880.xls
438,166.2,80.0,export-roasts_PR-8880.xls
439,166.4,80.0,export-roasts_PR-8880.xls
440,166.6,80.0,export-roasts_PR-8880.xls
441,166.9,80.0,export-roasts_PR-8880.xls
442,167.1,80.0,export-roasts_PR-8880.xls
443,167.3,80.0,export-roasts_PR-8880.xls
444,167.5,80.0,export-roasts_PR-8880.xls
445,167.7,80.0,export-roasts_PR-8880.xls
446,167.9,80.0,export-roasts_PR-8880.xls
447,168.2,80.0,export-roasts_PR-8880.xls
448,168.4,80.0,export-roasts_PR-8880.xls
449,168.5,80.0,export-roasts_PR-8880.xls
450,168.8,80.0,export-roasts_PR-8880.xls
451,169.0,80.0,export-roasts_PR-8880.xls
452,169.2,80.0,export-roasts_PR-8880.xls
453,169.4,80.0,export-roasts_PR-8880.xls
454,169.6,80.0,export-roasts_PR-8880.xls
455,169.8,80.0,export-roasts_PR-8880.xls
456,170.1,80.0,export-roasts_PR-8880.xls
457,170.3,80.0,export-roasts_PR-8880.xls
458,170.6,80.0,export-roasts_PR-8880.xls
459,170.8,80.0,export-roasts_PR-8880.xls
460,171.0,80.0,export-roasts_PR-8880.xls
461,171.2,80.0,export-roasts_PR-8880.xls
462,171.4,80.0,export-roasts_PR-8880.xls
463,171.6,80.0,export-roasts_PR-8880.xls
464,171.8,80.0,export-roasts_PR-8880.xls
465,172.0,80.0,export-roasts_PR-8880.xls
466,172.2,80.0,export-roasts_PR-8880.xls
467,172.4,80.0,export-roasts_PR-8880.xls
468,172.6,80.0,export-roasts_PR-8880.xls
469,172.8,80.0,export-roasts_PR-8880.xls
470,173.1,80.0,export-roasts_PR-8880.xls
471,173.2,80.0,export-roasts_PR-8880.xls
472,173.5,80.0,export-roasts_PR-8880.xls
473,173.7,80.0,export-roasts_PR-8880.xls
474,173.9,80.0,export-roasts_PR-8880.xls
475,174.0,80.0,export-roasts_PR-8880.xls
476,174.3,80.0,export-roasts_PR-8880.xls
477,174.5,80.0,export-roasts_PR-8880.xls
478,174.6,80.0,export-roasts_PR-8880.xls
479,174.9,80.0,export-roasts_PR-8880.xls
480,175.1,80.0,export-roasts_PR-8880.xls
481,175.2,80.0,export-roasts_PR-8880.xls
482,175.5,80.0,export-roasts_PR-8880.xls
483,175.7,80.0,export-roasts_PR-8880.xls
484,175.8,90.0,export-roasts_PR-8880.xls
485,176.1,90.0,export-roasts_PR-8880.xls
486,176.3,90.0,export-roasts_PR-8880.xls
487,176.5,90.0,export-roasts_PR-8880.xls
488,176.8,90.0,export-roasts_PR-8880.xls
489,176.9,90.0,export-roasts_PR-8880.xls
490,177.2,90.0,export-roasts_PR-8880.xls
491,177.4,90.0,export-roasts_PR-8880.xls
492,177.6,90.0,export-roasts_PR-8880.xls
493,177.8,90.0,export-roasts_PR-8880.xls
494,178.0,90.0,export-roasts_PR-8880.xls
495,178.2,90.0,export-roasts_PR-8880.xls
496,178.4,90.0,export-roasts_PR-8880.xls
497,178.6,90.0,export-roasts_PR-8880.xls
498,178.8,90.0,export-roasts_PR-8880.xls
499,179.1,90.0,export-roasts_PR-8880.xls
500,179.3,90.0,export-roasts_PR-8880.xls
501,179.4,90.0,export-roasts_PR-8880.xls
502,179.7,90.0,export-roasts_PR-8880.xls
503,179.8,90.0,export-roasts_PR-8880.xls
504,180.0,90.0,export-roasts_PR-8880.xls
505,180.2,90.0,export-roasts_PR-8880.xls
506,180.4,90.0,export-roasts_PR-8880.xls
507,180.6,90.0,export-roasts_PR-8880.xls
508,180.9,90.0,export-roasts_PR-8880.xls
509,181.1,90.0,export-roasts_PR-8880.xls
510,181.3,90.0,export-roasts_PR-8880.xls
511,181.5,90.0,export-roasts_PR-8880.xls
512,181.7,90.0,export-roasts_PR-8880.xls
513,181.9,90.0,export-roasts_PR-8880.xls
514,182.1,90.0,export-roasts_PR-8880.xls
515,182.3,90.0,export-roasts_PR-8880.xls
516,182.5,90.0,export-roasts_PR-8880.xls
517,182.7,90.0,export-roasts_PR-8880.xls
518,182.9,90.0,export-roasts_PR-8880.xls
519,183.1,90.0,export-roasts_PR-8880.xls
520,183.4,90.0,export-roasts_PR-8880.xls
521,183.5,90.0,export-roasts_PR-8880.xls
522,183.7,90.0,export-roasts_PR-8880.xls
523,184.0,90.0,export-roasts_PR-8880.xls
524,184.2,90.0,export-roasts_PR-8880.xls
525,184.4,90.0,export-roasts_PR-8880.xls
526,184.6,90.0,export-roasts_PR-8880.xls
527,184.8,90.0,export-roasts_PR-8880.xls
528,185.0,90.0,export-roasts_PR-8880.xls
529,185.3,90.0,export-roasts_PR-8880.xls
530,185.5,90.0,export-roasts_PR-8880.xls
531,185.6,90.0,export-roasts_PR-8880.xls
532,185.9,90.0,export-roasts_PR-8880.xls
533,186.1,90.0,export-roasts_PR-8880.xls
534,186.3,90.0,export-roasts_PR-8880.xls
535,186.5,90.0,export-roasts_PR-8880.xls
536,186.8,90.0,export-roasts_PR-8880.xls
537,187.0,90.0,export-roasts_PR-8880.xls
538,187.2,90.0,export-roasts_PR-8880.xls
539,187.4,90.0,export-roasts_PR-8880.xls
540,187.6,90.0,export-roasts_PR-8880.xls
541,187.8,90.0,export-roasts_PR-8880.xls
542,188.0,90.0,export-roasts_PR-8880.xls
543,188.2,90.0,export-roasts_PR-8880.xls
544,188.4,90.0,export-roasts_PR-8880.xls
545,188.5,90.0,export-roasts_PR-8880.xls
546,188.8,90.0,export-roasts_PR-8880.xls
547,189.0,90.0,export-roasts_PR-8880.xls
548,189.2,90.0,export-roasts_PR-8880.xls
549,189.4,90.0,export-roasts_PR-8880.xls
550,189.6,90.0,export-roasts_PR-8880.xls
551,189.8,90.0,export-roasts_PR-8880.xls
552,190.1,90.0,export-roasts_PR-8880.xls
553,190.2,90.0,export-roasts_PR-8880.xls
554,190.4,90.0,export-roasts_PR-8880.xls
555,190.6,90.0,export-roasts_PR-8880.xls
556,190.8,90.0,export-roasts_PR-8880.xls
557,191.0,90.0,export-roasts_PR-8880.xls
558,191.2,90.0,export-roasts_PR-8880.xls
559,191.4,90.0,export-roasts_PR-8880.xls
560,191.6,0.0,export-roasts_PR-8880.xls
561,191.8,0.0,export-roasts_PR-8880.xls
562,192.1,0.0,export-roasts_PR-8880.xls
563,192.2,0.0,export-roasts_PR-8880.xls
564,192.5,0.0,export-roasts_PR-8880.xls
565,192.7,0.0,export-roasts_PR-8880.xls
566,192.9,0.0,export-roasts_PR-8880.xls
567,193.1,0.0,export-roasts_PR-8880.xls
568,193.3,0.0,export-roasts_PR-8880.xls
569,193.5,0.0,export-roasts_PR-8880.xls
570,193.6,0.0,export-roasts_PR-8880.xls
571,193.8,0.0,export-roasts_PR-8880.xls
572,194.0,0.0,export-roasts_PR-8880.xls
573,194.1,0.0,export-roasts_PR-8880.xls
574,194.3,0.0,export-roasts_PR-8880.xls
575,194.5,0.0,export-roasts_PR-8880.xls
576,194.6,0.0,export-roasts_PR-8880.xls
577,194.7,0.0,export-roasts_PR-8880.xls
578,194.9,0.0,export-roasts_PR-8880.xls
579,195.0,0.0,export-roasts_PR-8880.xls
580,195.2,0.0,export-roasts_PR-8880.xls
581,195.4,0.0,export-roasts_PR-8880.xls
582,195.5,0.0,export-roasts_PR-8880.xls
583,195.6,0.0,export-roasts_PR-8880.xls
584,195.8,0.0,export-roasts_PR-8880.xls
585,195.9,0.0,export-roasts_PR-8880.xls
586,196.0,0.0,export-roasts_PR-8880.xls
587,196.1,0.0,export-roasts_PR-8880.xls
588,196.3,0.0,export-roasts_PR-8880.xls
589,196.4,0.0,export-roasts_PR-8880.xls
590,196.5,0.0,export-roasts_PR-8880.xls
591,196.6,0.0,export-roasts_PR-8880.xls
592,196.7,0.0,export-roasts_PR-8880.xls
593,196.8,0.0,export-roasts_PR-8880.xls
594,196.9,0.0,export-roasts_PR-8880.xls
595,197.0,0.0,export-roasts_PR-8880.xls
596,197.2,0.0,export-roasts_PR-8880.xls
597,197.2,0.0,export-roasts_PR-8880.xls
598,197.3,0.0,export-roasts_PR-8880.xls
599,197.4,0.0,export-roasts_PR-8880.xls
600,197.5,0.0,export-roasts_PR-8880.xls
601,197.6,0.0,export-roasts_PR-8880.xls
602,197.7,0.0,export-roasts_PR-8880.xls
603,197.8,0.0,export-roasts_PR-8880.xls
604,197.9,0.0,export-roasts_PR-8880.xls
605,197.9,0.0,export-roasts_PR-8880.xls
606,198.0,0.0,export-roasts_PR-8880.xls
607,198.1,0.0,export-roasts_PR-8880.xls
608,198.2,0.0,export-roasts_PR-8880.xls
609,198.3,0.0,export-roasts_PR-8880.xls
610,198.3,0.0,export-roasts_PR-8880.xls
611,198.4,0.0,export-roasts_PR-8880.xls
612,198.5,0.0,export-roasts_PR-8880.xls
613,198.7,0.0,export-roasts_PR-8880.xls
614,198.7,0.0,export-roasts_PR-8880.xls
615,198.8,0.0,export-roasts_PR-8880.xls
616,198.9,0.0,export-roasts_PR-8880.xls
617,199.0,0.0,export-roasts_PR-8880.xls
618,199.0,0.0,export-roasts_PR-8880.xls
619,199.2,0.0,export-roasts_PR-8880.xls
620,199.3,0.0,export-roasts_PR-8880.xls
621,199.3,0.0,export-roasts_PR-8880.xls
622,199.4,0.0,export-roasts_PR-8880.xls
623,199.5,0.0,export-roasts_PR-8880.xls
624,199.6,0.0,export-roasts_PR-8880.xls
625,199.7,0.0,export-roasts_PR-8880.xls
