time_sec,beantemp,gascontrol,batch_id
714,207.4,10.0,export-roasts_PR-8643.xls
715,207.5,10.0,export-roasts_PR-8643.xls
716,207.6,10.0,export-roasts_PR-8643.xls
717,207.7,10.0,export-roasts_PR-8643.xls
718,207.8,10.0,export-roasts_PR-8643.xls
719,207.9,10.0,export-roasts_PR-8643.xls
720,207.9,10.0,export-roasts_PR-8643.xls
721,208.0,10.0,export-roasts_PR-8643.xls
722,208.1,10.0,export-roasts_PR-8643.xls
723,208.2,10.0,export-roasts_PR-8643.xls
724,208.3,10.0,export-roasts_PR-8643.xls
725,208.4,10.0,export-roasts_PR-8643.xls
726,208.5,10.0,export-roasts_PR-8643.xls
727,208.6,10.0,export-roasts_PR-8643.xls
728,208.7,10.0,export-roasts_PR-8643.xls
729,208.8,10.0,export-roasts_PR-8643.xls
730,208.9,10.0,export-roasts_PR-8643.xls
731,209.0,10.0,export-roasts_PR-8643.xls
732,209.2,10.0,export-roasts_PR-8643.xls
733,209.2,10.0,export-roasts_PR-8643.xls
734,209.3,10.0,export-roasts_PR-8643.xls
735,209.5,10.0,export-roasts_PR-8643.xls
736,209.6,10.0,export-roasts_PR-8643.xls
737,209.7,10.0,export-roasts_PR-8643.xls
738,209.8,10.0,export-roasts_PR-8643.xls
739,209.9,10.0,export-roasts_PR-8643.xls
740,210.0,10.0,export-roasts_PR-8643.xls
741,210.1,10.0,export-roasts_PR-8643.xls
742,210.2,10.0,export-roasts_PR-8643.xls
743,210.3,10.0,export-roasts_PR-8643.xls
744,210.4,10.0,export-roasts_PR-8643.xls
745,210.4,10.0,export-roasts_PR-8643.xls
746,210.6,10.0,export-roasts_PR-8643.xls
747,210.7,10.0,export-roasts_PR-8643.xls
748,210.8,10.0,export-roasts_PR-8643.xls
749,210.9,10.0,export-roasts_PR-8643.xls
750,211.0,10.0,export-roasts_PR-8643.xls
751,211.1,10.0,export-roasts_PR-8643.xls
752,211.2,10.0,export-roasts_PR-8643.xls
753,211.3,10.0,export-roasts_PR-8643.xls
754,211.4,10.0,export-roasts_PR-8643.xls
755,211.6,10.0,export-roasts_PR-8643.xls
756,211.6,10.0,export-roasts_PR-8643.xls
757,211.7,10.0,export-roasts_PR-8643.xls
758,211.8,10.0,export-roasts_PR-8643.xls
759,212.0,10.0,export-roasts_PR-8643.xls
760,212.1,10.0,export-roasts_PR-8643.xls
761,212.2,10.0,export-roasts_PR-8643.xls
762,212.2,10.0,export-roasts_PR-8643.xls
763,212.3,10.0,export-roasts_PR-8643.xls
764,212.4,10.0,export-roasts_PR-8643.xls
765,212.6,10.0,export-roasts_PR-8643.xls
766,212.6,10.0,export-roasts_PR-8643.xls
767,212.8,10.0,export-roasts_PR-8643.xls
768,212.9,10.0,export-roasts_PR-8643.xls
769,213.0,10.0,export-roasts_PR-8643.xls
770,213.1,10.0,export-roasts_PR-8643.xls
771,213.1,10.0,export-roasts_PR-8643.xls
772,213.3,10.0,export-roasts_PR-8643.xls
773,213.3,10.0,export-roasts_PR-8643.xls
774,213.4,10.0,export-roasts_PR-8643.xls
775,213.5,10.0,export-roasts_PR-8643.xls
776,213.6,10.0,export-roasts_PR-8643.xls
777,213.7,10.0,export-roasts_PR-8643.xls
778,213.8,10.0,export-roasts_PR-8643.xls
779,213.8,10.0,export-roasts_PR-8643.xls
780,214.0,10.0,export-roasts_PR-8643.xls
781,214.1,10.0,export-roasts_PR-8643.xls
782,214.2,10.0,export-roasts_PR-8643.xls
783,214.3,10.0,export-roasts_PR-8643.xls
784,214.4,10.0,export-roasts_PR-8643.xls
785,214.6,10.0,export-roasts_PR-8643.xls
786,214.7,10.0,export-roasts_PR-8643.xls
787,214.8,10.0,export-roasts_PR-8643.xls
788,214.9,10.0,export-roasts_PR-8643.xls
789,215.0,10.0,export-roasts_PR-8643.xls
790,215.2,10.0,export-roasts_PR-8643.xls
791,215.3,10.0,export-roasts_PR-8643.xls
792,215.5,10.0,export-roasts_PR-8643.xls
793,215.5,10.0,export-roasts_PR-8643.xls
794,215.7,10.0,export-roasts_PR-8643.xls
795,215.8,10.0,export-roasts_PR-8643.xls
796,216.0,10.0,export-roasts_PR-8643.xls
797,216.1,10.0,export-roasts_PR-8643.xls
798,216.2,10.0,export-roasts_PR-8643.xls
799,216.3,10.0,export-roasts_PR-8643.xls
800,216.5,10.0,export-roasts_PR-8643.xls
801,216.6,10.0,export-roasts_PR-8643.xls
802,216.7,10.0,export-roasts_PR-8643.xls
803,216.8,10.0,export-roasts_PR-8643.xls
804,217.0,10.0,export-roasts_PR-8643.xls
805,217.1,10.0,export-roasts_PR-8643.xls
806,217.3,10.0,export-roasts_PR-8643.xls
807,217.4,10.0,export-roasts_PR-8643.xls
808,217.5,10.0,export-roasts_PR-8643.xls
809,217.7,10.0,export-roasts_PR-8643.xls
810,217.7,10.0,export-roasts_PR-8643.xls
811,217.9,10.0,export-roasts_PR-8643.xls
812,218.0,10.0,export-roasts_PR-8643.xls
813,218.1,10.0,export-roasts_PR-8643.xls
814,218.3,10.0,export-roasts_PR-8643.xls
815,218.4,10.0,export-roasts_PR-8643.xls
816,218.4,10.0,export-roasts_PR-8643.xls
817,218.6,10.0,export-roasts_PR-8643.xls
818,218.7,10.0,export-roasts_PR-8643.xls
0,224.5,0.0,export-roasts_PR-8644.xls
1,220.8,0.0,export-roasts_PR-8644.xls
2,214.0,0.0,export-roasts_PR-8644.xls
3,204.9,0.0,export-roasts_PR-8644.xls
4,194.5,0.0,export-roasts_PR-8644.xls
5,183.6,0.0,export-roasts_PR-8644.xls
6,173.1,0.0,export-roasts_PR-8644.xls
7,163.1,0.0,export-roasts_PR-8644.xls
8,153.7,0.0,export-roasts_PR-8644.xls
9,144.9,0.0,export-roasts_PR-8644.xls
10,136.7,0.0,export-roasts_PR-8644.xls
11,129.2,0.0,export-roasts_PR-8644.xls
12,122.3,0.0,export-roasts_PR-8644.xls
13,115.9,0.0,export-roasts_PR-8644.xls
14,110.0,0.0,export-roasts_PR-8644.xls
15,104.6,0.0,export-roasts_PR-8644.xls
16,99.6,0.0,export-roasts_PR-8644.xls
17,95.0,0.0,export-roasts_PR-8644.xls
18,91.0,0.0,export-roasts_PR-8644.xls
19,87.4,0.0,export-roasts_PR-8644.xls
20,84.0,0.0,export-roasts_PR-8644.xls
21,80.9,0.0,export-roasts_PR-8644.xls
22,78.2,0.0,export-roasts_PR-8644.xls
23,75.6,100.0,export-roasts_PR-8644.xls
24,73.3,100.0,export-roasts_PR-8644.xls
25,71.2,100.0,export-roasts_PR-8644.xls
26,69.3,100.0,export-roasts_PR-8644.xls
27,67.5,100.0,export-roasts_PR-8644.xls
28,65.9,100.0,export-roasts_PR-8644.xls
29,64.5,100.0,export-roasts_PR-8644.xls
30,63.2,100.0,export-roasts_PR-8644.xls
31,62.1,100.0,export-roasts_PR-8644.xls
32,61.0,100.0,export-roasts_PR-8644.xls
33,60.1,100.0,export-roasts_PR-8644.xls
34,59.2,100.0,export-roasts_PR-8644.xls
35,58.4,100.0,export-roasts_PR-8644.xls
36,57.9,100.0,export-roasts_PR-8644.xls
37,57.2,100.0,export-roasts_PR-8644.xls
38,56.8,100.0,export-roasts_PR-8644.xls
39,56.5,100.0,export-roasts_PR-8644.xls
40,56.2,100.0,export-roasts_PR-8644.xls
41,56.0,100.0,export-roasts_PR-8644.xls
42,55.8,100.0,export-roasts_PR-8644.xls
43,55.6,100.0,export-roasts_PR-8644.xls
44,55.6,100.0,export-roasts_PR-8644.xls
45,55.5,100.0,export-roasts_PR-8644.xls
46,55.5,100.0,export-roasts_PR-8644.xls
47,55.6,100.0,export-roasts_PR-8644.xls
48,55.6,100.0,export-roasts_PR-8644.xls
49,55.7,100.0,export-roasts_PR-8644.xls
50,55.8,100.0,export-roasts_PR-8644.xls
51,56.0,100.0,export-roasts_PR-8644.xls
52,56.2,100.0,export-roasts_PR-8644.xls
53,56.4,100.0,export-roasts_PR-8644.xls
54,56.6,100.0,export-roasts_PR-8644.xls
55,56.8,100.0,export-roasts_PR-8644.xls
56,57.0,100.0,export-roasts_PR-8644.xls
57,57.3,100.0,export-roasts_PR-8644.xls
58,57.6,100.0,export-roasts_PR-8644.xls
59,57.9,100.0,export-roasts_PR-8644.xls
60,58.2,100.0,export-roasts_PR-8644.xls
61,58.5,100.0,export-roasts_PR-8644.xls
62,58.9,100.0,export-roasts_PR-8644.xls
63,59.2,100.0,export-roasts_PR-8644.xls
64,59.6,100.0,export-roasts_PR-8644.xls
65,60.0,100.0,export-roasts_PR-8644.xls
66,60.4,100.0,export-roasts_PR-8644.xls
67,60.8,100.0,export-roasts_PR-8644.xls
68,61.2,100.0,export-roasts_PR-8644.xls
69,61.6,100.0,export-roasts_PR-8644.xls
70,62.0,100.0,export-roasts_PR-8644.xls
71,62.4,100.0,export-roasts_PR-8644.xls
72,62.7,100.0,export-roasts_PR-8644.xls
73,63.1,100.0,export-roasts_PR-8644.xls
74,63.5,100.0,export-roasts_PR-8644.xls
75,63.9,100.0,export-roasts_PR-8644.xls
76,64.3,100.0,export-roasts_PR-8644.xls
77,64.7,100.0,export-roasts_PR-8644.xls
78,65.1,100.0,export-roasts_PR-8644.xls
79,65.5,100.0,export-roasts_PR-8644.xls
80,65.9,100.0,export-roasts_PR-8644.xls
81,66.3,100.0,export-roasts_PR-8644.xls
82,66.7,100.0,export-roasts_PR-8644.xls
83,67.1,100.0,export-roasts_PR-8644.xls
84,67.6,100.0,export-roasts_PR-8644.xls
85,68.0,100.0,export-roasts_PR-8644.xls
86,68.4,100.0,export-roasts_PR-8644.xls
87,68.8,100.0,export-roasts_PR-8644.xls
88,69.2,100.0,export-roasts_PR-8644.xls
89,69.7,100.0,export-roasts_PR-8644.xls
90,70.1,100.0,export-roasts_PR-8644.xls
91,70.4,100.0,export-roasts_PR-8644.xls
92,70.8,100.0,export-roasts_PR-8644.xls
93,71.3,100.0,export-roasts_PR-8644.xls
94,71.7,100.0,export-roasts_PR-8644.xls
95,72.2,100.0,export-roasts_PR-8644.xls
96,72.6,100.0,export-roasts_PR-8644.xls
97,73.0,100.0,export-roasts_PR-8644.xls
98,73.5,100.0,export-roasts_PR-8644.xls
99,73.9,100.0,export-roasts_PR-8644.xls
100,74.3,100.0,export-roasts_PR-8644.xls
101,74.7,100.0,export-roasts_PR-8644.xls
102,75.1,100.0,export-roasts_PR-8644.xls
103,75.6,100.0,export-roasts_PR-8644.xls
104,76.0,100.0,export-roasts_PR-8644.xls
105,76.4,100.0,export-roasts_PR-8644.xls
106,76.7,100.0,export-roasts_PR-8644.xls
107,77.1,100.0,export-roasts_PR-8644.xls
108,77.5,100.0,export-roasts_PR-8644.xls
109,77.9,100.0,export-roasts_PR-8644.xls
110,78.4,100.0,export-roasts_PR-8644.xls
111,78.8,100.0,export-roasts_PR-8644.xls
112,79.1,100.0,export-roasts_PR-8644.xls
113,79.6,100.0,export-roasts_PR-8644.xls
114,80.0,100.0,export-roasts_PR-8644.xls
115,80.4,100.0,export-roasts_PR-8644.xls
116,80.8,100.0,export-roasts_PR-8644.xls
117,81.2,100.0,export-roasts_PR-8644.xls
118,81.6,100.0,export-roasts_PR-8644.xls
119,82.0,100.0,export-roasts_PR-8644.xls
120,82.4,100.0,export-roasts_PR-8644.xls
121,82.7,100.0,export-roasts_PR-8644.xls
122,83.1,100.0,export-roasts_PR-8644.xls
123,83.5,100.0,export-roasts_PR-8644.xls
124,83.9,100.0,export-roasts_PR-8644.xls
125,84.2,100.0,export-roasts_PR-8644.xls
126,84.6,100.0,export-roasts_PR-8644.xls
127,85.0,100.0,export-roasts_PR-8644.xls
128,85.3,100.0,export-roasts_PR-8644.xls
129,85.7,100.0,export-roasts_PR-8644.xls
130,86.1,100.0,export-roasts_PR-8644.xls
131,86.4,100.0,export-roasts_PR-8644.xls
132,86.8,100.0,export-roasts_PR-8644.xls
133,87.1,100.0,export-roasts_PR-8644.xls
134,87.5,100.0,export-roasts_PR-8644.xls
135,87.8,100.0,export-roasts_PR-8644.xls
136,88.2,100.0,export-roasts_PR-8644.xls
137,88.5,100.0,export-roasts_PR-8644.xls
138,88.9,100.0,export-roasts_PR-8644.xls
139,89.3,100.0,export-roasts_PR-8644.xls
140,89.6,100.0,export-roasts_PR-8644.xls
141,89.9,100.0,export-roasts_PR-8644.xls
142,90.2,100.0,export-roasts_PR-8644.xls
143,90.5,100.0,export-roasts_PR-8644.xls
144,90.8,100.0,export-roasts_PR-8644.xls
145,91.1,100.0,export-roasts_PR-8644.xls
146,91.5,100.0,export-roasts_PR-8644.xls
147,91.8,100.0,export-roasts_PR-8644.xls
148,92.1,100.0,export-roasts_PR-8644.xls
149,92.5,100.0,export-roasts_PR-8644.xls
150,92.8,100.0,export-roasts_PR-8644.xls
151,93.2,100.0,export-roasts_PR-8644.xls
152,93.5,100.0,export-roasts_PR-8644.xls
153,93.8,100.0,export-roasts_PR-8644.xls
154,94.1,100.0,export-roasts_PR-8644.xls
155,94.4,100.0,export-roasts_PR-8644.xls
156,94.7,100.0,export-roasts_PR-8644.xls
157,95.0,100.0,export-roasts_PR-8644.xls
158,95.4,100.0,export-roasts_PR-8644.xls
159,95.7,100.0,export-roasts_PR-8644.xls
160,96.0,100.0,export-roasts_PR-8644.xls
161,96.3,100.0,export-roasts_PR-8644.xls
162,96.6,100.0,export-roasts_PR-8644.xls
163,96.9,100.0,export-roasts_PR-8644.xls
164,97.3,100.0,export-roasts_PR-8644.xls
165,97.6,100.0,export-roasts_PR-8644.xls
166,97.9,100.0,export-roasts_PR-8644.xls
167,98.2,100.0,export-roasts_PR-8644.xls
168,98.6,100.0,export-roasts_PR-8644.xls
169,98.9,100.0,export-roasts_PR-8644.xls
170,99.2,100.0,export-roasts_PR-8644.xls
171,99.5,100.0,export-roasts_PR-8644.xls
172,99.8,100.0,export-roasts_PR-8644.xls
173,100.1,100.0,export-roasts_PR-8644.xls
174,100.4,100.0,export-roasts_PR-8644.xls
175,100.6,100.0,export-roasts_PR-8644.xls
176,100.9,100.0,export-roasts_PR-8644.xls
177,101.2,100.0,export-roasts_PR-8644.xls
178,101.5,100.0,export-roasts_PR-8644.xls
179,101.8,100.0,export-roasts_PR-8644.xls
180,102.1,100.0,export-roasts_PR-8644.xls
181,102.4,100.0,export-roasts_PR-8644.xls
182,102.7,100.0,export-roasts_PR-8644.xls
183,103.0,100.0,export-roasts_PR-8644.xls
184,103.4,100.0,export-roasts_PR-8644.xls
185,103.6,100.0,export-roasts_PR-8644.xls
186,103.9,100.0,export-roasts_PR-8644.xls
187,104.2,100.0,export-roasts_PR-8644.xls
188,104.5,100.0,export-roasts_PR-8644.xls
189,104.8,100.0,export-roasts_PR-8644.xls
190,105.1,100.0,export-roasts_PR-8644.xls
191,105.4,100.0,export-roasts_PR-8644.xls
192,105.6,100.0,export-roasts_PR-8644.xls
193,106.0,100.0,export-roasts_PR-8644.xls
194,106.2,100.0,export-roasts_PR-8644.xls
195,106.5,100.0,export-roasts_PR-8644.xls
196,106.8,100.0,export-roasts_PR-8644.xls
197,107.1,100.0,export-roasts_PR-8644.xls
198,107.4,100.0,export-roasts_PR-8644.xls
199,107.7,100.0,export-roasts_PR-8644.xls
200,108.0,100.0,export-roasts_PR-8644.xls
201,108.3,100.0,export-roasts_PR-8644.xls
202,108.5,100.0,export-roasts_PR-8644.xls
203,108.8,100.0,export-roasts_PR-8644.xls
204,109.0,100.0,export-roasts_PR-8644.xls
205,109.4,100.0,export-roasts_PR-8644.xls
206,109.6,100.0,export-roasts_PR-8644.xls
207,109.9,100.0,export-roasts_PR-8644.xls
208,110.2,100.0,export-roasts_PR-8644.xls
209,110.4,100.0,export-roasts_PR-8644.xls
210,110.7,100.0,export-roasts_PR-8644.xls
211,110.9,100.0,export-roasts_PR-8644.xls
212,111.2,100.0,export-roasts_PR-8644.xls
213,111.4,100.0,export-roasts_PR-8644.xls
214,111.7,100.0,export-roasts_PR-8644.xls
215,112.0,100.0,export-roasts_PR-8644.xls
216,112.2,100.0,export-roasts_PR-8644.xls
217,112.6,100.0,export-roasts_PR-8644.xls
218,112.8,100.0,export-roasts_PR-8644.xls
219,113.1,100.0,export-roasts_PR-8644.xls
220,113.4,100.0,export-roasts_PR-8644.xls
221,113.7,100.0,export-roasts_PR-8644.xls
222,113.9,100.0,export-roasts_PR-8644.xls
223,114.2,100.0,export-roasts_PR-8644.xls
224,114.5,100.0,export-roasts_PR-8644.xls
225,114.7,100.0,export-roasts_PR-8644.xls
226,115.0,100.0,export-roasts_PR-8644.xls
227,115.2,100.0,export-roasts_PR-8644.xls
228,115.5,100.0,export-roasts_PR-8644.xls
229,115.8,100.0,export-roasts_PR-8644.xls
230,116.1,100.0,export-roasts_PR-8644.xls
231,116.4,100.0,export-roasts_PR-8644.xls
232,116.6,100.0,export-roasts_PR-8644.xls
233,116.9,100.0,export-roasts_PR-8644.xls
234,117.1,100.0,export-roasts_PR-8644.xls
235,117.4,100.0,export-roasts_PR-8644.xls
236,117.7,100.0,export-roasts_PR-8644.xls
237,117.9,100.0,export-roasts_PR-8644.xls
238,118.2,100.0,export-roasts_PR-8644.xls
239,118.4,100.0,export-roasts_PR-8644.xls
240,118.7,100.0,export-roasts_PR-8644.xls
241,118.9,100.0,export-roasts_PR-8644.xls
242,119.3,100.0,export-roasts_PR-8644.xls
243,119.5,100.0,export-roasts_PR-8644.xls
244,119.8,100.0,export-roasts_PR-8644.xls
245,120.0,100.0,export-roasts_PR-8644.xls
246,120.3,100.0,export-roasts_PR-8644.xls
247,120.5,100.0,export-roasts_PR-8644.xls
248,120.8,100.0,export-roasts_PR-8644.xls
249,121.1,100.0,export-roasts_PR-8644.xls
250,121.3,100.0,export-roasts_PR-8644.xls
251,121.6,100.0,export-roasts_PR-8644.xls
252,121.8,100.0,export-roasts_PR-8644.xls
253,122.1,100.0,export-roasts_PR-8644.xls
254,122.4,100.0,export-roasts_PR-8644.xls
255,122.6,100.0,export-roasts_PR-8644.xls
256,122.8,100.0,export-roasts_PR-8644.xls
257,123.1,100.0,export-roasts_PR-8644.xls
258,123.4,100.0,export-roasts_PR-8644.xls
259,123.6,100.0,export-roasts_PR-8644.xls
260,123.9,100.0,export-roasts_PR-8644.xls
261,124.1,100.0,export-roasts_PR-8644.xls
262,124.4,100.0,export-roasts_PR-8644.xls
263,124.6,100.0,export-roasts_PR-8644.xls
264,124.9,100.0,export-roasts_PR-8644.xls
265,125.1,100.0,export-roasts_PR-8644.xls
266,125.4,100.0,export-roasts_PR-8644.xls
267,125.6,100.0,export-roasts_PR-8644.xls
268,125.9,100.0,export-roasts_PR-8644.xls
269,126.1,100.0,export-roasts_PR-8644.xls
270,126.3,100.0,export-roasts_PR-8644.xls
271,126.6,100.0,export-roasts_PR-8644.xls
272,126.8,100.0,export-roasts_PR-8644.xls
273,127.0,100.0,export-roasts_PR-8644.xls
274,127.3,100.0,export-roasts_PR-8644.xls
275,127.5,100.0,export-roasts_PR-8644.xls
276,127.8,100.0,export-roasts_PR-8644.xls
277,128.0,100.0,export-roasts_PR-8644.xls
278,128.3,100.0,export-roasts_PR-8644.xls
279,128.5,100.0,export-roasts_PR-8644.xls
280,128.7,100.0,export-roasts_PR-8644.xls
281,129.0,100.0,export-roasts_PR-8644.xls
282,129.3,100.0,export-roasts_PR-8644.xls
283,129.5,100.0,export-roasts_PR-8644.xls
284,129.8,100.0,export-roasts_PR-8644.xls
285,130.0,100.0,export-roasts_PR-8644.xls
286,130.3,100.0,export-roasts_PR-8644.xls
287,130.5,100.0,export-roasts_PR-8644.xls
288,130.7,100.0,export-roasts_PR-8644.xls
289,131.0,100.0,export-roasts_PR-8644.xls
290,131.2,100.0,export-roasts_PR-8644.xls
291,131.4,100.0,export-roasts_PR-8644.xls
292,131.7,100.0,export-roasts_PR-8644.xls
293,131.9,100.0,export-roasts_PR-8644.xls
294,132.2,100.0,export-roasts_PR-8644.xls
295,132.4,100.0,export-roasts_PR-8644.xls
296,132.7,100.0,export-roasts_PR-8644.xls
297,132.9,100.0,export-roasts_PR-8644.xls
298,133.2,100.0,export-roasts_PR-8644.xls
299,133.4,100.0,export-roasts_PR-8644.xls
300,133.6,100.0,export-roasts_PR-8644.xls
301,133.9,100.0,export-roasts_PR-8644.xls
302,134.1,100.0,export-roasts_PR-8644.xls
303,134.4,100.0,export-roasts_PR-8644.xls
304,134.6,100.0,export-roasts_PR-8644.xls
305,134.8,100.0,export-roasts_PR-8644.xls
306,135.1,100.0,export-roasts_PR-8644.xls
307,135.4,100.0,export-roasts_PR-8644.xls
308,135.6,100.0,export-roasts_PR-8644.xls
309,135.8,100.0,export-roasts_PR-8644.xls
310,136.0,100.0,export-roasts_PR-8644.xls
311,136.3,100.0,export-roasts_PR-8644.xls
312,136.5,100.0,export-roasts_PR-8644.xls
313,136.8,100.0,export-roasts_PR-8644.xls
314,137.0,100.0,export-roasts_PR-8644.xls
315,137.2,100.0,export-roasts_PR-8644.xls
316,137.5,100.0,export-roasts_PR-8644.xls
317,137.8,100.0,export-roasts_PR-8644.xls
318,138.0,100.0,export-roasts_PR-8644.xls
319,138.3,100.0,export-roasts_PR-8644.xls
320,138.5,100.0,export-roasts_PR-8644.xls
321,138.8,100.0,export-roasts_PR-8644.xls
322,139.0,100.0,export-roasts_PR-8644.xls
323,139.3,100.0,export-roasts_PR-8644.xls
324,139.5,100.0,export-roasts_PR-8644.xls
325,139.7,100.0,export-roasts_PR-8644.xls
326,140.0,100.0,export-roasts_PR-8644.xls
327,140.2,100.0,export-roasts_PR-8644.xls
328,140.4,100.0,export-roasts_PR-8644.xls
329,140.6,100.0,export-roasts_PR-8644.xls
330,140.8,100.0,export-roasts_PR-8644.xls
331,141.1,100.0,export-roasts_PR-8644.xls
332,141.3,100.0,export-roasts_PR-8644.xls
333,141.5,100.0,export-roasts_PR-8644.xls
334,141.7,100.0,export-roasts_PR-8644.xls
335,142.0,100.0,export-roasts_PR-8644.xls
336,142.2,100.0,export-roasts_PR-8644.xls
337,142.4,100.0,export-roasts_PR-8644.xls
338,142.6,100.0,export-roasts_PR-8644.xls
339,142.9,100.0,export-roasts_PR-8644.xls
340,143.1,100.0,export-roasts_PR-8644.xls
341,143.3,100.0,export-roasts_PR-8644.xls
342,143.6,100.0,export-roasts_PR-8644.xls
343,143.8,100.0,export-roasts_PR-8644.xls
344,144.0,100.0,export-roasts_PR-8644.xls
345,144.2,100.0,export-roasts_PR-8644.xls
346,144.4,100.0,export-roasts_PR-8644.xls
347,144.6,100.0,export-roasts_PR-8644.xls
348,144.8,100.0,export-roasts_PR-8644.xls
349,145.0,100.0,export-roasts_PR-8644.xls
350,145.2,100.0,export-roasts_PR-8644.xls
351,145.5,100.0,export-roasts_PR-8644.xls
352,145.7,100.0,export-roasts_PR-8644.xls
353,145.9,100.0,export-roasts_PR-8644.xls
354,146.1,100.0,export-roasts_PR-8644.xls
355,146.4,100.0,export-roasts_PR-8644.xls
356,146.6,100.0,export-roasts_PR-8644.xls
357,146.8,100.0,export-roasts_PR-8644.xls
358,147.1,100.0,export-roasts_PR-8644.xls
359,147.3,100.0,export-roasts_PR-8644.xls
360,147.5,100.0,export-roasts_PR-8644.xls
361,147.7,100.0,export-roasts_PR-8644.xls
362,147.9,100.0,export-roasts_PR-8644.xls
363,148.1,100.0,export-roasts_PR-8644.xls
364,148.3,100.0,export-roasts_PR-8644.xls
365,148.5,100.0,export-roasts_PR-8644.xls
366,148.7,100.0,export-roasts_PR-8644.xls
367,148.9,100.0,export-roasts_PR-8644.xls
368,149.2,100.0,export-roasts_PR-8644.xls
369,149.3,100.0,export-roasts_PR-8644.xls
370,149.6,100.0,export-roasts_PR-8644.xls
371,149.8,100.0,export-roasts_PR-8644.xls
372,150.0,100.0,export-roasts_PR-8644.xls
373,150.2,100.0,export-roasts_PR-8644.xls
374,150.4,100.0,export-roasts_PR-8644.xls
375,150.6,100.0,export-roasts_PR-8644.xls
376,150.8,100.0,export-roasts_PR-8644.xls
377,151.1,100.0,export-roasts_PR-8644.xls
378,151.3,100.0,export-roasts_PR-8644.xls
379,151.6,100.0,export-roasts_PR-8644.xls
380,151.7,100.0,export-roasts_PR-8644.xls
381,152.0,100.0,export-roasts_PR-8644.xls
382,152.2,100.0,export-roasts_PR-8644.xls
383,152.4,100.0,export-roasts_PR-8644.xls
384,152.6,100.0,export-roasts_PR-8644.xls
385,152.9,100.0,export-roasts_PR-8644.xls
386,153.1,100.0,export-roasts_PR-8644.xls
387,153.3,100.0,export-roasts_PR-8644.xls
388,153.5,100.0,export-roasts_PR-8644.xls
389,153.8,100.0,export-roasts_PR-8644.xls
390,154.0,100.0,export-roasts_PR-8644.xls
391,154.2,100.0,export-roasts_PR-8644.xls
392,154.4,100.0,export-roasts_PR-8644.xls
393,154.7,100.0,export-roasts_PR-8644.xls
394,154.9,100.0,export-roasts_PR-8644.xls
395,155.1,100.0,export-roasts_PR-8644.xls
396,155.3,100.0,export-roasts_PR-8644.xls
397,155.5,100.0,export-roasts_PR-8644.xls
398,155.7,100.0,export-roasts_PR-8644.xls
399,155.9,100.0,export-roasts_PR-8644.xls
400,156.1,100.0,export-roasts_PR-8644.xls
401,156.2,100.0,export-roasts_PR-8644.xls
402,156.5,100.0,export-roasts_PR-8644.xls
403,156.7,100.0,export-roasts_PR-8644.xls
404,156.9,100.0,export-roasts_PR-8644.xls
405,157.1,100.0,export-roasts_PR-8644.xls
406,157.3,100.0,export-roasts_PR-8644.xls
407,157.5,100.0,export-roasts_PR-8644.xls
408,157.7,100.0,export-roasts_PR-8644.xls
409,157.9,100.0,export-roasts_PR-8644.xls
410,158.0,100.0,export-roasts_PR-8644.xls
411,158.3,100.0,export-roasts_PR-8644.xls
412,158.4,100.0,export-roasts_PR-8644.xls
413,158.6,100.0,export-roasts_PR-8644.xls
414,158.9,100.0,export-roasts_PR-8644.xls
415,159.1,100.0,export-roasts_PR-8644.xls
416,159.3,100.0,export-roasts_PR-8644.xls
417,159.5,100.0,export-roasts_PR-8644.xls
418,159.7,100.0,export-roasts_PR-8644.xls
419,159.9,100.0,export-roasts_PR-8644.xls
420,160.1,100.0,export-roasts_PR-8644.xls
421,160.3,100.0,export-roasts_PR-8644.xls
422,160.5,100.0,export-roasts_PR-8644.xls
423,160.7,100.0,export-roasts_PR-8644.xls
424,161.0,100.0,export-roasts_PR-8644.xls
425,161.2,100.0,export-roasts_PR-8644.xls
