time_sec,beantemp,gascontrol,batch_id
80,67.0,80.0,export-roasts_PR-8883.xls
81,67.4,80.0,export-roasts_PR-8883.xls
82,67.8,80.0,export-roasts_PR-8883.xls
83,68.2,80.0,export-roasts_PR-8883.xls
84,68.6,80.0,export-roasts_PR-8883.xls
85,69.0,80.0,export-roasts_PR-8883.xls
86,69.3,80.0,export-roasts_PR-8883.xls
87,69.7,80.0,export-roasts_PR-8883.xls
88,70.1,80.0,export-roasts_PR-8883.xls
89,70.5,80.0,export-roasts_PR-8883.xls
90,70.9,80.0,export-roasts_PR-8883.xls
91,71.3,80.0,export-roasts_PR-8883.xls
92,71.7,80.0,export-roasts_PR-8883.xls
93,72.1,80.0,export-roasts_PR-8883.xls
94,72.5,80.0,export-roasts_PR-8883.xls
95,72.9,80.0,export-roasts_PR-8883.xls
96,73.3,80.0,export-roasts_PR-8883.xls
97,73.7,80.0,export-roasts_PR-8883.xls
98,74.1,80.0,export-roasts_PR-8883.xls
99,74.5,80.0,export-roasts_PR-8883.xls
100,74.9,80.0,export-roasts_PR-8883.xls
101,75.3,80.0,export-roasts_PR-8883.xls
102,75.7,80.0,export-roasts_PR-8883.xls
103,76.1,80.0,export-roasts_PR-8883.xls
104,76.5,80.0,export-roasts_PR-8883.xls
105,76.9,80.0,export-roasts_PR-8883.xls
106,77.3,80.0,export-roasts_PR-8883.xls
107,77.7,80.0,export-roasts_PR-8883.xls
108,78.1,80.0,export-roasts_PR-8883.xls
109,78.5,80.0,export-roasts_PR-8883.xls
110,78.9,80.0,export-roasts_PR-8883.xls
111,79.3,80.0,export-roasts_PR-8883.xls
112,79.8,80.0,export-roasts_PR-8883.xls
113,80.2,80.0,export-roasts_PR-8883.xls
114,80.6,80.0,export-roasts_PR-8883.xls
115,80.9,80.0,export-roasts_PR-8883.xls
116,81.4,80.0,export-roasts_PR-8883.xls
117,81.7,80.0,export-roasts_PR-8883.xls
118,82.1,80.0,export-roasts_PR-8883.xls
119,82.4,80.0,export-roasts_PR-8883.xls
120,82.8,80.0,export-roasts_PR-8883.xls
121,83.1,80.0,export-roasts_PR-8883.xls
122,83.6,80.0,export-roasts_PR-8883.xls
123,83.9,80.0,export-roasts_PR-8883.xls
124,84.2,80.0,export-roasts_PR-8883.xls
125,84.6,80.0,export-roasts_PR-8883.xls
126,84.9,80.0,export-roasts_PR-8883.xls
127,85.3,80.0,export-roasts_PR-8883.xls
128,85.6,80.0,export-roasts_PR-8883.xls
129,85.9,80.0,export-roasts_PR-8883.xls
130,86.3,80.0,export-roasts_PR-8883.xls
131,86.7,80.0,export-roasts_PR-8883.xls
132,87.0,80.0,export-roasts_PR-8883.xls
133,87.4,80.0,export-roasts_PR-8883.xls
134,87.7,80.0,export-roasts_PR-8883.xls
135,88.1,80.0,export-roasts_PR-8883.xls
136,88.4,80.0,export-roasts_PR-8883.xls
137,88.8,80.0,export-roasts_PR-8883.xls
138,89.2,80.0,export-roasts_PR-8883.xls
139,89.5,80.0,export-roasts_PR-8883.xls
140,89.9,80.0,export-roasts_PR-8883.xls
141,90.1,80.0,export-roasts_PR-8883.xls
142,90.5,80.0,export-roasts_PR-8883.xls
143,90.8,80.0,export-roasts_PR-8883.xls
144,91.1,80.0,export-roasts_PR-8883.xls
145,91.4,80.0,export-roasts_PR-8883.xls
146,91.8,80.0,export-roasts_PR-8883.xls
147,92.1,80.0,export-roasts_PR-8883.xls
148,92.4,80.0,export-roasts_PR-8883.xls
149,92.7,80.0,export-roasts_PR-8883.xls
150,93.0,80.0,export-roasts_PR-8883.xls
151,93.3,80.0,export-roasts_PR-8883.xls
152,93.6,80.0,export-roasts_PR-8883.xls
153,93.9,80.0,export-roasts_PR-8883.xls
154,94.2,80.0,export-roasts_PR-8883.xls
155,94.5,80.0,export-roasts_PR-8883.xls
156,94.8,80.0,export-roasts_PR-8883.xls
157,95.1,80.0,export-roasts_PR-8883.xls
158,95.4,80.0,export-roasts_PR-8883.xls
159,95.7,80.0,export-roasts_PR-8883.xls
160,96.0,80.0,export-roasts_PR-8883.xls
161,96.3,80.0,export-roasts_PR-8883.xls
162,96.6,80.0,export-roasts_PR-8883.xls
163,96.9,80.0,export-roasts_PR-8883.xls
164,97.3,80.0,export-roasts_PR-8883.xls
165,97.6,80.0,export-roasts_PR-8883.xls
166,97.9,80.0,export-roasts_PR-8883.xls
167,98.2,80.0,export-roasts_PR-8883.xls
168,98.5,80.0,export-roasts_PR-8883.xls
169,98.9,80.0,export-roasts_PR-8883.xls
170,99.2,80.0,export-roasts_PR-8883.xls
171,99.5,80.0,export-roasts_PR-8883.xls
172,99.8,80.0,export-roasts_PR-8883.xls
173,100.1,80.0,export-roasts_PR-8883.xls
174,100.4,80.0,export-roasts_PR-8883.xls
175,100.7,80.0,export-roasts_PR-8883.xls
176,101.0,80.0,export-roasts_PR-8883.xls
177,101.3,80.0,export-roasts_PR-8883.xls
178,101.6,80.0,export-roasts_PR-8883.xls
179,101.9,80.0,export-roasts_PR-8883.xls
180,102.2,80.0,export-roasts_PR-8883.xls
181,102.5,80.0,export-roasts_PR-8883.xls
182,102.8,80.0,export-roasts_PR-8883.xls
183,103.1,80.0,export-roasts_PR-8883.xls
184,103.4,80.0,export-roasts_PR-8883.xls
185,103.7,80.0,export-roasts_PR-8883.xls
186,104.0,80.0,export-roasts_PR-8883.xls
187,104.2,80.0,export-roasts_PR-8883.xls
188,104.5,80.0,export-roasts_PR-8883.xls
189,104.8,80.0,export-roasts_PR-8883.xls
190,105.1,80.0,export-roasts_PR-8883.xls
191,105.4,80.0,export-roasts_PR-8883.xls
192,105.7,80.0,export-roasts_PR-8883.xls
193,105.9,80.0,export-roasts_PR-8883.xls
194,106.2,80.0,export-roasts_PR-8883.xls
195,106.5,80.0,export-roasts_PR-8883.xls
196,106.7,80.0,export-roasts_PR-8883.xls
197,107.1,80.0,export-roasts_PR-8883.xls
198,107.4,80.0,export-roasts_PR-8883.xls
199,107.7,80.0,export-roasts_PR-8883.xls
200,107.9,80.0,export-roasts_PR-8883.xls
201,108.2,80.0,export-roasts_PR-8883.xls
202,108.5,80.0,export-roasts_PR-8883.xls
203,108.8,80.0,export-roasts_PR-8883.xls
204,109.0,80.0,export-roasts_PR-8883.xls
205,109.3,80.0,export-roasts_PR-8883.xls
206,109.6,80.0,export-roasts_PR-8883.xls
207,109.9,80.0,export-roasts_PR-8883.xls
208,110.2,80.0,export-roasts_PR-8883.xls
209,110.4,80.0,export-roasts_PR-8883.xls
210,110.7,80.0,export-roasts_PR-8883.xls
211,111.0,80.0,export-roasts_PR-8883.xls
212,111.3,80.0,export-roasts_PR-8883.xls
213,111.5,80.0,export-roasts_PR-8883.xls
214,111.8,80.0,export-roasts_PR-8883.xls
215,112.0,80.0,export-roasts_PR-8883.xls
216,112.3,80.0,export-roasts_PR-8883.xls
217,112.6,80.0,export-roasts_PR-8883.xls
218,112.8,80.0,export-roasts_PR-8883.xls
219,113.1,80.0,export-roasts_PR-8883.xls
220,113.4,80.0,export-roasts_PR-8883.xls
221,113.7,80.0,export-roasts_PR-8883.xls
222,113.9,80.0,export-roasts_PR-8883.xls
223,114.2,80.0,export-roasts_PR-8883.xls
224,114.5,80.0,export-roasts_PR-8883.xls
225,114.8,80.0,export-roasts_PR-8883.xls
226,115.1,80.0,export-roasts_PR-8883.xls
227,115.3,80.0,export-roasts_PR-8883.xls
228,115.6,80.0,export-roasts_PR-8883.xls
229,115.9,80.0,export-roasts_PR-8883.xls
230,116.2,80.0,export-roasts_PR-8883.xls
231,116.4,80.0,export-roasts_PR-8883.xls
232,116.7,80.0,export-roasts_PR-8883.xls
233,116.9,80.0,export-roasts_PR-8883.xls
234,117.2,80.0,export-roasts_PR-8883.xls
235,117.4,80.0,export-roasts_PR-8883.xls
236,117.7,80.0,export-roasts_PR-8883.xls
237,117.9,80.0,export-roasts_PR-8883.xls
238,118.2,80.0,export-roasts_PR-8883.xls
239,118.4,80.0,export-roasts_PR-8883.xls
240,118.7,80.0,export-roasts_PR-8883.xls
241,118.9,80.0,export-roasts_PR-8883.xls
242,119.2,80.0,export-roasts_PR-8883.xls
243,119.5,80.0,export-roasts_PR-8883.xls
244,119.8,80.0,export-roasts_PR-8883.xls
245,120.0,80.0,export-roasts_PR-8883.xls
246,120.3,80.0,export-roasts_PR-8883.xls
247,120.5,80.0,export-roasts_PR-8883.xls
248,120.8,80.0,export-roasts_PR-8883.xls
249,121.1,80.0,export-roasts_PR-8883.xls
250,121.4,80.0,export-roasts_PR-8883.xls
251,121.6,80.0,export-roasts_PR-8883.xls
252,121.9,80.0,export-roasts_PR-8883.xls
253,122.2,80.0,export-roasts_PR-8883.xls
254,122.4,80.0,export-roasts_PR-8883.xls
255,122.7,80.0,export-roasts_PR-8883.xls
256,123.0,80.0,export-roasts_PR-8883.xls
257,123.2,80.0,export-roasts_PR-8883.xls
258,123.5,80.0,export-roasts_PR-8883.xls
259,123.7,80.0,export-roasts_PR-8883.xls
260,124.0,80.0,export-roasts_PR-8883.xls
261,124.2,80.0,export-roasts_PR-8883.xls
262,124.5,80.0,export-roasts_PR-8883.xls
263,124.7,80.0,export-roasts_PR-8883.xls
264,125.0,80.0,export-roasts_PR-8883.xls
265,125.2,80.0,export-roasts_PR-8883.xls
266,125.5,80.0,export-roasts_PR-8883.xls
267,125.7,80.0,export-roasts_PR-8883.xls
268,126.0,80.0,export-roasts_PR-8883.xls
269,126.2,80.0,export-roasts_PR-8883.xls
270,126.5,80.0,export-roasts_PR-8883.xls
271,126.7,80.0,export-roasts_PR-8883.xls
272,126.9,80.0,export-roasts_PR-8883.xls
273,127.2,80.0,export-roasts_PR-8883.xls
274,127.4,80.0,export-roasts_PR-8883.xls
275,127.7,80.0,export-roasts_PR-8883.xls
276,128.0,80.0,export-roasts_PR-8883.xls
277,128.2,80.0,export-roasts_PR-8883.xls
278,128.5,80.0,export-roasts_PR-8883.xls
279,128.7,80.0,export-roasts_PR-8883.xls
280,129.0,80.0,export-roasts_PR-8883.xls
281,129.3,80.0,export-roasts_PR-8883.xls
282,129.5,80.0,export-roasts_PR-8883.xls
283,129.7,80.0,export-roasts_PR-8883.xls
284,129.9,80.0,export-roasts_PR-8883.xls
285,130.2,80.0,export-roasts_PR-8883.xls
286,130.4,80.0,export-roasts_PR-8883.xls
287,130.7,80.0,export-roasts_PR-8883.xls
288,130.9,80.0,export-roasts_PR-8883.xls
289,131.2,80.0,export-roasts_PR-8883.xls
290,131.5,80.0,export-roasts_PR-8883.xls
291,131.7,80.0,export-roasts_PR-8883.xls
292,131.9,80.0,export-roasts_PR-8883.xls
293,132.2,80.0,export-roasts_PR-8883.xls
294,132.4,80.0,export-roasts_PR-8883.xls
295,132.7,80.0,export-roasts_PR-8883.xls
296,132.9,80.0,export-roasts_PR-8883.xls
297,133.1,80.0,export-roasts_PR-8883.xls
298,133.4,80.0,export-roasts_PR-8883.xls
299,133.6,80.0,export-roasts_PR-8883.xls
300,133.9,80.0,export-roasts_PR-8883.xls
301,134.1,80.0,export-roasts_PR-8883.xls
302,134.4,80.0,export-roasts_PR-8883.xls
303,134.6,80.0,export-roasts_PR-8883.xls
304,134.9,80.0,export-roasts_PR-8883.xls
305,135.1,80.0,export-roasts_PR-8883.xls
306,135.4,80.0,export-roasts_PR-8883.xls
307,135.7,80.0,export-roasts_PR-8883.xls
308,135.9,80.0,export-roasts_PR-8883.xls
309,136.1,80.0,export-roasts_PR-8883.xls
310,136.4,80.0,export-roasts_PR-8883.xls
311,136.6,80.0,export-roasts_PR-8883.xls
312,136.9,80.0,export-roasts_PR-8883.xls
313,137.1,80.0,export-roasts_PR-8883.xls
314,137.3,80.0,export-roasts_PR-8883.xls
315,137.6,80.0,export-roasts_PR-8883.xls
316,137.8,80.0,export-roasts_PR-8883.xls
317,138.0,80.0,export-roasts_PR-8883.xls
318,138.3,80.0,export-roasts_PR-8883.xls
319,138.5,80.0,export-roasts_PR-8883.xls
320,138.7,80.0,export-roasts_PR-8883.xls
321,139.0,80.0,export-roasts_PR-8883.xls
322,139.2,80.0,export-roasts_PR-8883.xls
323,139.4,80.0,export-roasts_PR-8883.xls
324,139.7,80.0,export-roasts_PR-8883.xls
325,139.9,80.0,export-roasts_PR-8883.xls
326,140.1,80.0,export-roasts_PR-8883.xls
327,140.3,80.0,export-roasts_PR-8883.xls
328,140.6,80.0,export-roasts_PR-8883.xls
329,140.8,80.0,export-roasts_PR-8883.xls
330,141.1,80.0,export-roasts_PR-8883.xls
331,141.3,80.0,export-roasts_PR-8883.xls
332,141.6,80.0,export-roasts_PR-8883.xls
333,141.8,80.0,export-roasts_PR-8883.xls
334,142.1,80.0,export-roasts_PR-8883.xls
335,142.4,80.0,export-roasts_PR-8883.xls
336,142.6,80.0,export-roasts_PR-8883.xls
337,142.8,80.0,export-roasts_PR-8883.xls
338,143.1,80.0,export-roasts_PR-8883.xls
339,143.2,80.0,export-roasts_PR-8883.xls
340,143.4,80.0,export-roasts_PR-8883.xls
341,143.6,80.0,export-roasts_PR-8883.xls
342,143.8,80.0,export-roasts_PR-8883.xls
343,144.0,80.0,export-roasts_PR-8883.xls
344,144.2,80.0,export-roasts_PR-8883.xls
345,144.4,80.0,export-roasts_PR-8883.xls
346,144.7,80.0,export-roasts_PR-8883.xls
347,144.9,80.0,export-roasts_PR-8883.xls
348,145.1,80.0,export-roasts_PR-8883.xls
349,145.3,80.0,export-roasts_PR-8883.xls
350,145.6,80.0,export-roasts_PR-8883.xls
351,145.8,80.0,export-roasts_PR-8883.xls
352,146.0,80.0,export-roasts_PR-8883.xls
353,146.2,80.0,export-roasts_PR-8883.xls
354,146.4,80.0,export-roasts_PR-8883.xls
355,146.6,80.0,export-roasts_PR-8883.xls
356,146.9,80.0,export-roasts_PR-8883.xls
357,147.1,80.0,export-roasts_PR-8883.xls
358,147.4,80.0,export-roasts_PR-8883.xls
359,147.5,80.0,export-roasts_PR-8883.xls
360,147.8,80.0,export-roasts_PR-8883.xls
361,148.0,80.0,export-roasts_PR-8883.xls
362,148.2,80.0,export-roasts_PR-8883.xls
363,148.5,80.0,export-roasts_PR-8883.xls
364,148.7,80.0,export-roasts_PR-8883.xls
365,148.9,80.0,export-roasts_PR-8883.xls
366,149.1,80.0,export-roasts_PR-8883.xls
367,149.3,80.0,export-roasts_PR-8883.xls
368,149.6,80.0,export-roasts_PR-8883.xls
369,149.8,80.0,export-roasts_PR-8883.xls
370,150.0,80.0,export-roasts_PR-8883.xls
371,150.2,80.0,export-roasts_PR-8883.xls
372,150.5,80.0,export-roasts_PR-8883.xls
373,150.7,80.0,export-roasts_PR-8883.xls
374,151.0,80.0,export-roasts_PR-8883.xls
375,151.2,80.0,export-roasts_PR-8883.xls
376,151.4,80.0,export-roasts_PR-8883.xls
377,151.6,80.0,export-roasts_PR-8883.xls
378,151.8,80.0,export-roasts_PR-8883.xls
379,152.0,80.0,export-roasts_PR-8883.xls
380,152.2,80.0,export-roasts_PR-8883.xls
381,152.4,80.0,export-roasts_PR-8883.xls
382,152.6,80.0,export-roasts_PR-8883.xls
383,152.9,80.0,export-roasts_PR-8883.xls
384,153.1,80.0,export-roasts_PR-8883.xls
385,153.3,80.0,export-roasts_PR-8883.xls
386,153.5,80.0,export-roasts_PR-8883.xls
387,153.7,80.0,export-roasts_PR-8883.xls
388,153.9,80.0,export-roasts_PR-8883.xls
389,154.2,80.0,export-roasts_PR-8883.xls
390,154.3,80.0,export-roasts_PR-8883.xls
391,154.6,80.0,export-roasts_PR-8883.xls
392,154.8,80.0,export-roasts_PR-8883.xls
393,155.0,80.0,export-roasts_PR-8883.xls
394,155.2,80.0,export-roasts_PR-8883.xls
395,155.4,80.0,export-roasts_PR-8883.xls
396,155.6,80.0,export-roasts_PR-8883.xls
397,155.8,80.0,export-roasts_PR-8883.xls
398,156.0,80.0,export-roasts_PR-8883.xls
399,156.2,80.0,export-roasts_PR-8883.xls
400,156.5,80.0,export-roasts_PR-8883.xls
401,156.7,80.0,export-roasts_PR-8883.xls
402,156.9,80.0,export-roasts_PR-8883.xls
403,157.1,80.0,export-roasts_PR-8883.xls
404,157.4,80.0,export-roasts_PR-8883.xls
405,157.5,80.0,export-roasts_PR-8883.xls
406,157.8,80.0,export-roasts_PR-8883.xls
407,157.9,80.0,export-roasts_PR-8883.xls
408,158.1,80.0,export-roasts_PR-8883.xls
409,158.3,80.0,export-roasts_PR-8883.xls
410,158.6,80.0,export-roasts_PR-8883.xls
411,158.8,80.0,export-roasts_PR-8883.xls
412,159.0,80.0,export-roasts_PR-8883.xls
413,159.3,80.0,export-roasts_PR-8883.xls
414,159.4,80.0,export-roasts_PR-8883.xls
415,159.6,80.0,export-roasts_PR-8883.xls
416,159.8,80.0,export-roasts_PR-8883.xls
417,160.1,80.0,export-roasts_PR-8883.xls
418,160.3,80.0,export-roasts_PR-8883.xls
419,160.4,80.0,export-roasts_PR-8883.xls
420,160.6,80.0,export-roasts_PR-8883.xls
421,160.8,80.0,export-roasts_PR-8883.xls
422,161.0,80.0,export-roasts_PR-8883.xls
423,161.2,80.0,export-roasts_PR-8883.xls
424,161.4,80.0,export-roasts_PR-8883.xls
425,161.6,80.0,export-roasts_PR-8883.xls
426,161.8,80.0,export-roasts_PR-8883.xls
427,162.0,80.0,export-roasts_PR-8883.xls
428,162.2,80.0,export-roasts_PR-8883.xls
429,162.4,80.0,export-roasts_PR-8883.xls
430,162.6,80.0,export-roasts_PR-8883.xls
431,162.8,80.0,export-roasts_PR-8883.xls
432,163.1,80.0,export-roasts_PR-8883.xls
433,163.2,80.0,export-roasts_PR-8883.xls
434,163.5,80.0,export-roasts_PR-8883.xls
435,163.6,80.0,export-roasts_PR-8883.xls
436,163.9,80.0,export-roasts_PR-8883.xls
437,164.1,80.0,export-roasts_PR-8883.xls
438,164.3,80.0,export-roasts_PR-8883.xls
439,164.5,80.0,export-roasts_PR-8883.xls
440,164.7,80.0,export-roasts_PR-8883.xls
441,165.0,80.0,export-roasts_PR-8883.xls
442,165.2,80.0,export-roasts_PR-8883.xls
443,165.5,80.0,export-roasts_PR-8883.xls
444,165.7,80.0,export-roasts_PR-8883.xls
445,165.9,80.0,export-roasts_PR-8883.xls
446,166.0,80.0,export-roasts_PR-8883.xls
447,166.3,80.0,export-roasts_PR-8883.xls
448,166.5,80.0,export-roasts_PR-8883.xls
449,166.7,80.0,export-roasts_PR-8883.xls
450,166.9,80.0,export-roasts_PR-8883.xls
451,167.1,80.0,export-roasts_PR-8883.xls
452,167.3,80.0,export-roasts_PR-8883.xls
453,167.5,80.0,export-roasts_PR-8883.xls
454,167.7,80.0,export-roasts_PR-8883.xls
455,167.9,80.0,export-roasts_PR-8883.xls
456,168.2,80.0,export-roasts_PR-8883.xls
457,168.4,80.0,export-roasts_PR-8883.xls
458,168.6,80.0,export-roasts_PR-8883.xls
459,168.8,80.0,export-roasts_PR-8883.xls
460,169.0,80.0,export-roasts_PR-8883.xls
461,169.2,80.0,export-roasts_PR-8883.xls
462,169.4,80.0,export-roasts_PR-8883.xls
463,169.7,80.0,export-roasts_PR-8883.xls
464,169.8,80.0,export-roasts_PR-8883.xls
465,170.1,80.0,export-roasts_PR-8883.xls
466,170.3,80.0,export-roasts_PR-8883.xls
467,170.5,80.0,export-roasts_PR-8883.xls
468,170.7,80.0,export-roasts_PR-8883.xls
469,170.9,80.0,export-roasts_PR-8883.xls
470,171.2,80.0,export-roasts_PR-8883.xls
471,171.3,80.0,export-roasts_PR-8883.xls
472,171.6,80.0,export-roasts_PR-8883.xls
473,171.8,80.0,export-roasts_PR-8883.xls
474,172.0,80.0,export-roasts_PR-8883.xls
475,172.2,80.0,export-roasts_PR-8883.xls
476,172.4,80.0,export-roasts_PR-8883.xls
477,172.6,80.0,export-roasts_PR-8883.xls
478,172.9,80.0,export-roasts_PR-8883.xls
479,173.1,80.0,export-roasts_PR-8883.xls
480,173.3,80.0,export-roasts_PR-8883.xls
481,173.5,80.0,export-roasts_PR-8883.xls
482,173.7,80.0,export-roasts_PR-8883.xls
483,173.9,80.0,export-roasts_PR-8883.xls
484,174.2,80.0,export-roasts_PR-8883.xls
485,174.4,80.0,export-roasts_PR-8883.xls
486,174.6,80.0,export-roasts_PR-8883.xls
487,174.8,80.0,export-roasts_PR-8883.xls
488,175.0,80.0,export-roasts_PR-8883.xls
489,175.2,80.0,export-roasts_PR-8883.xls
490,175.5,80.0,export-roasts_PR-8883.xls
491,175.6,80.0,export-roasts_PR-8883.xls
492,175.8,80.0,export-roasts_PR-8883.xls
493,176.0,90.0,export-roasts_PR-8883.xls
494,176.2,90.0,export-roasts_PR-8883.xls
495,176.5,90.0,export-roasts_PR-8883.xls
496,176.7,90.0,export-roasts_PR-8883.xls
497,176.9,90.0,export-roasts_PR-8883.xls
498,177.1,90.0,export-roasts_PR-8883.xls
499,177.4,90.0,export-roasts_PR-8883.xls
500,177.5,90.0,export-roasts_PR-8883.xls
501,177.7,90.0,export-roasts_PR-8883.xls
502,177.9,90.0,export-roasts_PR-8883.xls
503,178.2,90.0,export-roasts_PR-8883.xls
504,178.4,90.0,export-roasts_PR-8883.xls
505,178.6,90.0,export-roasts_PR-8883.xls
506,178.8,90.0,export-roasts_PR-8883.xls
507,179.0,90.0,export-roasts_PR-8883.xls
508,179.2,90.0,export-roasts_PR-8883.xls
509,179.4,90.0,export-roasts_PR-8883.xls
510,179.6,90.0,export-roasts_PR-8883.xls
511,179.8,90.0,export-roasts_PR-8883.xls
512,180.0,90.0,export-roasts_PR-8883.xls
513,180.2,90.0,export-roasts_PR-8883.xls
514,180.4,90.0,export-roasts_PR-8883.xls
515,180.6,90.0,export-roasts_PR-8883.xls
516,180.9,90.0,export-roasts_PR-8883.xls
517,181.1,90.0,export-roasts_PR-8883.xls
518,181.3,90.0,export-roasts_PR-8883.xls
519,181.6,90.0,export-roasts_PR-8883.xls
520,181.8,90.0,export-roasts_PR-8883.xls
521,182.0,90.0,export-roasts_PR-8883.xls
522,182.2,90.0,export-roasts_PR-8883.xls
523,182.4,90.0,export-roasts_PR-8883.xls
524,182.6,90.0,export-roasts_PR-8883.xls
525,182.8,90.0,export-roasts_PR-8883.xls
526,183.0,90.0,export-roasts_PR-8883.xls
527,183.1,90.0,export-roasts_PR-8883.xls
528,183.4,90.0,export-roasts_PR-8883.xls
529,183.6,90.0,export-roasts_PR-8883.xls
530,183.8,90.0,export-roasts_PR-8883.xls
531,184.0,90.0,export-roasts_PR-8883.xls
532,184.2,90.0,export-roasts_PR-8883.xls
533,184.4,90.0,export-roasts_PR-8883.xls
534,184.6,90.0,export-roasts_PR-8883.xls
535,184.9,90.0,export-roasts_PR-8883.xls
536,185.0,90.0,export-roasts_PR-8883.xls
537,185.2,90.0,export-roasts_PR-8883.xls
538,185.4,90.0,export-roasts_PR-8883.xls
539,185.6,90.0,export-roasts_PR-8883.xls
540,185.9,90.0,export-roasts_PR-8883.xls
541,186.1,90.0,export-roasts_PR-8883.xls
542,186.3,90.0,export-roasts_PR-8883.xls
543,186.5,90.0,export-roasts_PR-8883.xls
544,186.8,90.0,export-roasts_PR-8883.xls
545,187.0,90.0,export-roasts_PR-8883.xls
546,187.2,90.0,export-roasts_PR-8883.xls
547,187.4,90.0,export-roasts_PR-8883.xls
548,187.6,90.0,export-roasts_PR-8883.xls
549,187.8,90.0,export-roasts_PR-8883.xls
550,188.0,90.0,export-roasts_PR-8883.xls
551,188.2,90.0,export-roasts_PR-8883.xls
552,188.4,90.0,export-roasts_PR-8883.xls
553,188.6,90.0,export-roasts_PR-8883.xls
554,188.8,90.0,export-roasts_PR-8883.xls
555,189.0,90.0,export-roasts_PR-8883.xls
556,189.2,90.0,export-roasts_PR-8883.xls
557,189.4,90.0,export-roasts_PR-8883.xls
558,189.6,90.0,export-roasts_PR-8883.xls
559,189.8,90.0,export-roasts_PR-8883.xls
560,190.0,90.0,export-roasts_PR-8883.xls
561,190.2,90.0,export-roasts_PR-8883.xls
562,190.4,90.0,export-roasts_PR-8883.xls
563,190.6,90.0,export-roasts_PR-8883.xls
564,190.9,90.0,export-roasts_PR-8883.xls
565,191.1,90.0,export-roasts_PR-8883.xls
566,191.3,90.0,export-roasts_PR-8883.xls
567,191.5,90.0,export-roasts_PR-8883.xls
568,191.7,0.0,export-roasts_PR-8883.xls
569,191.9,0.0,export-roasts_PR-8883.xls
570,192.1,0.0,export-roasts_PR-8883.xls
571,192.3,0.0,export-roasts_PR-8883.xls
572,192.5,0.0,export-roasts_PR-8883.xls
573,192.7,0.0,export-roasts_PR-8883.xls
574,192.9,0.0,export-roasts_PR-8883.xls
575,193.2,0.0,export-roasts_PR-8883.xls
576,193.4,0.0,export-roasts_PR-8883.xls
577,193.6,0.0,export-roasts_PR-8883.xls
578,193.8,0.0,export-roasts_PR-8883.xls
579,194.0,0.0,export-roasts_PR-8883.xls
580,194.2,0.0,export-roasts_PR-8883.xls
581,194.4,0.0,export-roasts_PR-8883.xls
582,194.5,0.0,export-roasts_PR-8883.xls
583,194.7,0.0,export-roasts_PR-8883.xls
584,194.8,0.0,export-roasts_PR-8883.xls
585,195.0,0.0,export-roasts_PR-8883.xls
586,195.1,0.0,export-roasts_PR-8883.xls
587,195.2,0.0,export-roasts_PR-8883.xls
588,195.4,0.0,export-roasts_PR-8883.xls
589,195.6,0.0,export-roasts_PR-8883.xls
590,195.7,0.0,export-roasts_PR-8883.xls
591,195.8,0.0,export-roasts_PR-8883.xls
592,195.9,0.0,export-roasts_PR-8883.xls
593,196.0,0.0,export-roasts_PR-8883.xls
594,196.1,0.0,export-roasts_PR-8883.xls
595,196.3,0.0,export-roasts_PR-8883.xls
596,196.4,0.0,export-roasts_PR-8883.xls
597,196.5,0.0,export-roasts_PR-8883.xls
598,196.6,0.0,export-roasts_PR-8883.xls
599,196.7,0.0,export-roasts_PR-8883.xls
600,196.9,0.0,export-roasts_PR-8883.xls
601,196.9,0.0,export-roasts_PR-8883.xls
602,197.0,0.0,export-roasts_PR-8883.xls
603,197.1,0.0,export-roasts_PR-8883.xls
604,197.2,0.0,export-roasts_PR-8883.xls
605,197.3,0.0,export-roasts_PR-8883.xls
606,197.4,0.0,export-roasts_PR-8883.xls
607,197.5,0.0,export-roasts_PR-8883.xls
608,197.6,0.0,export-roasts_PR-8883.xls
609,197.7,0.0,export-roasts_PR-8883.xls
610,197.8,0.0,export-roasts_PR-8883.xls
611,197.9,0.0,export-roasts_PR-8883.xls
612,197.9,0.0,export-roasts_PR-8883.xls
613,198.1,0.0,export-roasts_PR-8883.xls
614,198.1,0.0,export-roasts_PR-8883.xls
615,198.2,0.0,export-roasts_PR-8883.xls
616,198.3,0.0,export-roasts_PR-8883.xls
617,198.3,0.0,export-roasts_PR-8883.xls
618,198.4,0.0,export-roasts_PR-8883.xls
619,198.5,0.0,export-roasts_PR-8883.xls
620,198.5,0.0,export-roasts_PR-8883.xls
621,198.7,0.0,export-roasts_PR-8883.xls
622,198.8,0.0,export-roasts_PR-8883.xls
623,198.8,0.0,export-roasts_PR-8883.xls
624,198.9,0.0,export-roasts_PR-8883.xls
625,199.0,0.0,export-roasts_PR-8883.xls
626,199.1,0.0,export-roasts_PR-8883.xls
627,199.2,0.0,export-roasts_PR-8883.xls
628,199.3,0.0,export-roasts_PR-8883.xls
629,199.3,0.0,export-roasts_PR-8883.xls
630,199.3,0.0,export-roasts_PR-8883.xls
